# new_id	original_id
245697	148776
245698	129603
245699	256810
245700	80496
245701	24270
245702	102136
245703	75448
245704	219940
245705	118414
245706	66290
245707	254814
245708	134622
245709	188733
245710	103829
245711	103832
245712	29722
245713	54078
245714	146590
245715	137260
245716	62470
245717	62475
245718	40228
245719	161565
245720	111244
245721	125225
245722	132874
245723	41941
245724	187407
245725	94769
245726	184655
245727	253346
245728	17268
245729	95135
245730	91561
245731	91562
245732	206479
245733	282030
245734	159992
245735	95068
245736	157140
245737	157905
245738	72816
245739	12343
245740	98143
245741	79261
245742	265120
245743	65493
245744	48011
245745	88897
245746	87328
245747	241442
245748	23821
245749	151391
245750	97492
245751	187524
245752	17537
245753	98289
245754	182685
245755	55512
245756	55518
245757	178256
245758	148208
245759	67081
245760	33532
245761	107292
245762	19337
245763	154113
245764	28286
245765	100207
245766	284451
245767	44540
245768	35094
245769	100835
245770	187193
245771	13618
245772	202802
245773	126406
245774	126408
245775	71414
245776	96986
245777	82762
245778	72465
245779	19437
245780	48147
245781	8063
245782	103684
245783	66978
245784	227683
245785	26034
245786	49656
245787	118899
245788	82622
245789	201966
245790	104479
245791	23068
245792	233563
245793	96205
245794	105305
245795	42097
245796	205286
245797	60932
245798	28481
245799	220075
245800	57084
245801	179931
245802	51606
245803	107041
245804	56222
245805	3698
245806	107263
245807	237302
245808	59833
245809	57230
245810	88076
245811	305796
245812	104607
245813	104614
245814	121019
245815	92247
245816	40827
245817	110221
245818	16372
245819	49610
245820	12394
245821	110891
245822	258666
245823	304710
245824	304712
245825	304713
245826	304714
245827	61628
245828	167496
245829	78886
245830	12378
245831	194331
245832	31916
245833	36637
245834	140713
245835	156485
245836	113609
245837	76709
245838	158807
245839	114465
245840	143332
245841	200837
245842	186738
245843	1733
245844	112826
245845	128491
245846	128492
245847	71079
245848	87601
245849	261488
245850	138886
245851	46700
245852	125701
245853	118050
245854	87336
245855	119752
245856	114880
245857	99499
245858	159871
245859	50930
245860	159567
245861	264409
245862	64530
245863	184910
245864	123953
245865	9593
245866	246441
245867	22785
245868	14890
245869	26365
245870	82125
245871	100005
245872	25798
245873	92482
245874	258756
245875	21026
245876	5230
245877	44334
245878	146171
245879	38772
245880	151219
245881	143401
245882	224917
245883	10287
245884	52214
245885	96309
245886	155813
245887	155814
245888	124337
245889	161235
245890	70161
245891	172950
245892	176524
245893	85194
245894	150352
245895	46337
245896	126171
245897	298036
245898	57494
245899	103526
245900	204201
245901	72315
245902	36278
245903	72301
245904	191257
245905	101028
245906	144989
245907	146155
245908	27489
245909	31933
245910	72488
245911	164014
245912	224891
245913	62709
245914	244926
245915	113265
245916	83422
245917	80677
245918	45190
245919	76699
245920	149363
245921	193600
245922	37978
245923	76594
245924	219928
245925	103624
245926	132763
245927	23488
245928	107110
245929	107111
245930	107114
245931	19065
245932	100208
245933	202453
245934	90630
245935	111874
245936	280953
245937	280957
245938	280952
245939	280954
245940	37648
245941	162853
245942	31567
245943	107748
245944	7013
245945	102604
245946	139597
245947	228232
245948	40898
245949	89979
245950	91818
245951	108573
245952	180168
245953	132754
245954	72272
245955	99678
245956	14902
245957	24578
245958	68609
245959	110250
245960	110253
245961	15978
245962	5869
245963	72072
245964	48010
245965	197956
245966	53609
245967	92698
245968	260939
245969	260949
245970	44836
245971	158374
245972	57849
245973	152214
245974	67080
245975	67597
245976	10326
245977	192384
245978	96637
245979	23514
245980	221950
245981	268098
245982	140605
245983	10406
245984	10412
245985	3695
245986	5462
245987	12651
245988	39200
245989	160583
245990	54975
245991	217423
245992	217426
245993	58554
245994	106136
245995	119668
245996	108218
245997	64588
245998	142009
245999	9119
246000	75251
246001	40548
246002	54875
246003	68525
246004	108392
246005	129254
246006	31836
246007	216832
246008	178829
246009	203052
246010	263224
246011	9814
246012	143740
246013	92991
246014	100628
246015	139744
246016	57529
246017	144104
246018	153745
246019	134501
246020	271869
246021	115084
246022	156668
246023	295543
246024	3116
246025	41067
246026	5560
246027	72524
246028	29106
246029	184312
246030	185297
246031	14888
246032	184828
246033	208994
246034	188373
246035	10076
246036	117369
246037	142556
246038	80352
246039	127917
246040	164398
246041	164517
246042	49328
246043	77283
246044	30915
246045	204234
246046	5563
246047	102597
246048	26341
246049	155918
246050	208335
246051	135995
246052	60874
246053	94646
246054	158364
246055	202688
246056	107985
246057	54122
246058	42825
246059	171706
246060	35647
246061	156877
246062	175366
246063	149023
246064	7587
246065	62123
246066	142506
246067	127753
246068	127754
246069	89040
246070	96294
246071	8457
246072	214885
246073	30886
246074	77106
246075	30882
246076	200119
246077	64210
246078	134707
246079	44522
246080	5556
246081	129612
246082	108834
246083	37227
246084	126923
246085	119989
246086	157604
246087	157605
246088	177787
246089	200831
246090	25097
246091	130746
246092	66822
246093	6316
246094	45050
246095	288488
246096	31452
246097	85997
246098	125330
246099	12817
246100	66568
246101	66572
246102	150102
246103	154554
246104	10996
246105	113583
246106	233397
246107	48415
246108	224271
246109	120275
246110	72725
246111	155764
246112	207365
246113	75647
246114	120462
246115	63795
246116	56995
246117	40073
246118	114008
246119	131518
246120	105187
246121	64787
246122	160066
246123	233691
246124	94306
246125	58490
246126	106469
246127	152160
246128	161200
246129	11906
246130	56943
246131	145876
246132	99382
246133	194693
246134	17904
246135	115839
246136	203387
246137	91014
246138	10721
246139	150935
246140	199732
246141	38695
246142	47133
246143	24843
246144	103580
246145	34009
246146	246584
246147	64418
246148	157781
246149	164721
246150	192265
246151	161909
246152	72544
246153	117990
246154	71028
246155	37055
246156	37059
246157	118011
246158	44961
246159	67953
246160	123392
246161	23117
246162	5108
246163	71878
246164	220110
246165	164224
246166	211956
246167	226125
246168	51167
246169	90351
246170	99095
246171	93507
246172	46718
246173	174056
246174	29933
246175	135135
246176	142886
246177	28706
246178	109630
246179	109634
246180	166576
246181	166583
246182	28935
246183	77961
246184	6971
246185	276319
246186	291434
246187	291435
246188	107568
246189	192219
246190	103897
246191	57030
246192	262913
246193	64962
246194	19247
246195	166544
246196	41125
246197	168973
246198	95092
246199	14472
246200	52654
246201	18831
246202	103633
246203	154556
246204	195637
246205	45288
246206	192637
246207	215369
246208	61145
246209	36770
246210	22278
246211	40009
246212	72373
246213	169659
246214	170792
246215	170796
246216	40019
246217	148024
246218	113552
246219	220170
246220	118003
246221	203931
246222	183709
246223	160944
246224	151453
246225	195636
246226	35686
246227	142774
246228	57007
246229	172889
246230	74531
246231	19062
246232	17010
246233	77864
246234	98572
246235	26491
246236	11978
246237	240822
246238	99711
246239	174902
246240	175310
246241	25226
246242	43868
246243	103705
246244	30384
246245	40963
246246	98089
246247	56769
246248	303605
246249	54827
246250	205563
246251	37952
246252	208831
246253	8762
246254	72231
246255	101329
246256	130298
246257	36822
246258	228797
246259	25608
246260	29152
246261	177794
246262	29440
246263	178511
246264	13612
246265	13616
246266	239674
246267	187509
246268	187513
246269	129719
246270	136294
246271	139392
246272	274238
246273	254820
246274	267060
246275	111377
246276	54950
246277	54961
246278	28155
246279	45556
246280	4416
246281	143171
246282	148149
246283	132487
246284	233436
246285	132102
246286	43979
246287	70557
246288	136279
246289	117243
246290	136087
246291	160342
246292	181600
246293	107839
246294	254965
246295	8844
246296	80396
246297	100666
246298	65894
246299	48576
246300	70213
246301	114974
246302	241696
246303	155565
246304	90719
246305	194089
246306	251100
246307	243457
246308	243458
246309	243459
246310	243464
246311	243465
246312	69572
246313	41810
246314	183045
246315	106840
246316	25982
246317	144758
246318	149695
246319	22620
246320	95237
246321	66815
246322	66816
246323	71584
246324	71590
246325	23102
246326	53231
246327	186348
246328	186349
246329	40070
246330	153871
246331	186512
246332	37582
246333	109325
246334	61486
246335	97804
246336	188810
246337	250633
246338	186922
246339	85781
246340	35886
246341	43716
246342	12930
246343	80331
246344	108668
246345	162701
246346	83834
246347	106801
246348	95737
246349	95744
246350	155043
246351	53020
246352	123510
246353	172997
246354	109359
246355	231256
246356	149128
246357	21995
246358	201543
246359	190486
246360	150781
246361	186813
246362	99335
246363	111177
246364	86620
246365	129169
246366	53207
246367	192401
246368	150309
246369	226132
246370	30138
246371	54882
246372	170924
246373	60489
246374	6473
246375	119513
246376	17894
246377	94262
246378	166305
246379	63702
246380	193317
246381	130926
246382	110508
246383	24376
246384	115816
246385	166263
246386	194483
246387	194482
246388	194627
246389	31803
246390	63718
246391	41948
246392	41949
246393	257625
246394	69930
246395	83677
246396	29486
246397	170097
246398	98965
246399	183859
246400	183854
246401	64284
246402	120469
246403	56237
246404	220518
246405	124297
246406	11599
246407	184893
246408	209780
246409	78939
246410	960
246411	41790
246412	27481
246413	55791
246414	41350
246415	292647
246416	128206
246417	9060
246418	168813
246419	6482
246420	177279
246421	84951
246422	228487
246423	20337
246424	22238
246425	33263
246426	33267
246427	41745
246428	52541
246429	192367
246430	77221
246431	15153
246432	101263
246433	189561
246434	211548
246435	8346
246436	59910
246437	167606
246438	16735
246439	216887
246440	66181
246441	241546
246442	247287
246443	120697
246444	190530
246445	34620
246446	54756
246447	224724
246448	67201
246449	101057
246450	223506
246451	188331
246452	29748
246453	54069
246454	8405
246455	29200
246456	212062
246457	5181
246458	55929
246459	58064
246460	198782
246461	26750
246462	12924
246463	114159
246464	112546
246465	49787
246466	133663
246467	121913
246468	48911
246469	74165
246470	11039
246471	210639
246472	130596
246473	112019
246474	60341
246475	82326
246476	8850
246477	51477
246478	64068
246479	146762
246480	12840
246481	195961
246482	38889
246483	156146
246484	47849
246485	178711
246486	71742
246487	72344
246488	21275
246489	109336
246490	17096
246491	71110
246492	71112
246493	21095
246494	98240
246495	64773
246496	56230
246497	70144
246498	272804
246499	219828
246500	217580
246501	217581
246502	155804
246503	164493
246504	145113
246505	5943
246506	55844
246507	184253
246508	73582
246509	106778
246510	128567
246511	128568
246512	137275
246513	47508
246514	52442
246515	68228
246516	272272
246517	214862
246518	82398
246519	20343
246520	80767
246521	42474
246522	21863
246523	118220
246524	143901
246525	195146
246526	121356
246527	122470
246528	90633
246529	134811
246530	150126
246531	107684
246532	238584
246533	194417
246534	215519
246535	21641
246536	64915
246537	10136
246538	123658
246539	46950
246540	83576
246541	225307
246542	125340
246543	125342
246544	125327
246545	167432
246546	151231
246547	243731
246548	286711
246549	19143
246550	4663
246551	1774
246552	225199
246553	51950
246554	68923
246555	95532
246556	37191
246557	83410
246558	19306
246559	19534
246560	71415
246561	126562
246562	141174
246563	214
246564	136695
246565	200829
246566	151077
246567	99286
246568	29346
246569	133906
246570	186144
246571	8271
246572	8277
246573	26594
246574	151464
246575	282431
246576	51169
246577	129451
246578	227174
246579	45054
246580	200110
246581	172582
246582	94966
246583	46436
246584	153394
246585	35025
246586	79667
246587	74294
246588	113765
246589	118533
246590	215620
246591	206324
246592	97223
246593	36272
246594	143692
246595	47599
246596	38501
246597	107496
246598	63594
246599	62884
246600	175823
246601	203055
246602	129294
246603	176845
246604	164362
246605	199889
246606	233261
246607	202115
246608	262985
246609	29266
246610	721
246611	730
246612	70137
246613	28515
246614	59556
246615	75271
246616	10978
246617	171073
246618	86949
246619	101740
246620	231873
246621	67018
246622	158708
246623	305959
246624	39607
246625	150323
246626	12585
246627	176368
246628	28930
246629	101232
246630	132862
246631	171196
246632	57812
246633	85145
246634	153891
246635	153893
246636	177521
246637	106215
246638	106221
246639	2751
246640	66315
246641	214333
246642	214331
246643	214332
246644	214334
246645	51528
246646	21905
246647	63528
246648	244405
246649	114
246650	49536
246651	62240
246652	171763
246653	61676
246654	82909
246655	76878
246656	48987
246657	63278
246658	31890
246659	29276
246660	6959
246661	207476
246662	57488
246663	183264
246664	135354
246665	143694
246666	81480
246667	16302
246668	16303
246669	164317
246670	164324
246671	44350
246672	210553
246673	129863
246674	160441
246675	28757
246676	152812
246677	85592
246678	225197
246679	24255
246680	168913
246681	146985
246682	137513
246683	73755
246684	240790
246685	231582
246686	15333
246687	29467
246688	83199
246689	104734
246690	75094
246691	124916
246692	108915
246693	126423
246694	88064
246695	111171
246696	106372
246697	196485
246698	214131
246699	96553
246700	108582
246701	265026
246702	97233
246703	100100
