# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
1288 1303 1326	9473622444
1288 1303 1327	9473622444
1288 1303 1328	9473622444
1288 1303 1329	9473622444
1288 1303 1330	9473622444
1288 1303 1331	9473622444
1288 1303 1332	9473622444
1288 1303 1333	9473622444
1288 1303 1334	9473622444
1288 1303 1335	9473622444
1288 1303 1336	9473622444
1288 1303 1337	9473622444
1288 1303 1338	9473622444
1288 1303 1339	9473622444
1288 1303 1340	9473622444
1288 1303 1341	9473622444
1288 1303 1342	9473622444
1288 1303 1343	9473622444
1288 1303 1344	9473622444
1288 1303 1345	9473622444
1288 1303 1346	9473622444
1288 1303 1347	9473622444
1288 1303 1348	9473622444
1288 1303 1349	9473622444
1288 1303 1350	9473622444
1288 1303 1351	9473622444
1288 1303 1352	9473622444
1288 1303 1353	9473622444
1288 1303 1354	9473622444
1288 1303 1355	9473622444
1288 1303 1356	9473622444
1288 1303 1357	9473622444
1288 1304 1305	9473622444
1288 1304 1306	9473622444
1288 1304 1307	9473622444
1288 1304 1308	9473622444
1288 1304 1309	9473622444
1288 1304 1310	9473622444
1288 1304 1311	9473622444
1288 1304 1312	9473622444
1288 1304 1313	9473622444
1288 1304 1314	9473622444
1288 1304 1315	9473622444
1288 1304 1316	9473622444
1288 1304 1317	9473622444
1288 1304 1318	9473622444
1288 1304 1319	9473622444
1288 1304 1320	9473622444
1288 1304 1321	9473622444
1288 1304 1322	9473622444
1288 1304 1323	9473622444
1288 1304 1324	9473622444
1288 1304 1325	9473622444
1288 1304 1326	9473622444
1288 1304 1327	9473622444
1288 1304 1328	9473622444
1288 1304 1329	9473622444
1288 1304 1330	9473622444
1288 1304 1331	9473622444
1288 1304 1332	9473622444
1288 1304 1333	9473622444
1288 1304 1334	9473622444
1288 1304 1335	9473622444
1288 1304 1336	9473622444
1288 1304 1337	9473622444
1288 1304 1338	9473622444
1288 1304 1339	9473622444
1288 1304 1340	9473622444
1288 1304 1341	9473622444
1288 1304 1342	9473622444
1288 1304 1343	9473622444
1288 1304 1344	9473622444
1288 1304 1345	9473622444
1288 1304 1346	9473622444
1288 1304 1347	9473622444
1288 1304 1348	9473622444
1288 1304 1349	9473622444
1288 1304 1350	9473622444
1288 1304 1351	9473622444
1288 1304 1352	9473622444
1288 1304 1353	9473622444
1288 1304 1354	9473622444
1288 1304 1355	9473622444
1288 1304 1356	9473622444
1288 1304 1357	9473622444
1288 1305 1306	9473622444
1288 1305 1307	9473622444
1288 1305 1308	9473622444
1288 1305 1309	9473622444
1288 1305 1310	9473622444
1288 1305 1311	9473622444
1288 1305 1312	9473622444
1288 1305 1313	9473622444
1288 1305 1314	9473622444
1288 1305 1315	9473622444
1288 1305 1316	9473622444
1288 1305 1317	9473622444
1288 1305 1318	9473622444
1288 1305 1319	9473622444
1288 1305 1320	9473622444
1288 1305 1321	9473622444
1288 1305 1322	9473622444
1288 1305 1323	9473622444
1288 1305 1324	9473622444
1288 1305 1325	9473622444
1288 1305 1326	9473622444
1288 1305 1327	9473622444
1288 1305 1328	9473622444
1288 1305 1329	9473622444
1288 1305 1330	9473622444
1288 1305 1331	9473622444
1288 1305 1332	9473622444
1288 1305 1333	9473622444
1288 1305 1334	9473622444
1288 1305 1335	9473622444
1288 1305 1336	9473622444
1288 1305 1337	9473622444
1288 1305 1338	9473622444
1288 1305 1339	9473622444
1288 1305 1340	9473622444
1288 1305 1341	9473622444
1288 1305 1342	9473622444
1288 1305 1343	9473622444
1288 1305 1344	9473622444
1288 1305 1345	9473622444
1288 1305 1346	9473622444
1288 1305 1347	9473622444
1288 1305 1348	9473622444
1288 1305 1349	9473622444
1288 1305 1350	9473622444
1288 1305 1351	9473622444
1288 1305 1352	9473622444
1288 1305 1353	9473622444
1288 1305 1354	9473622444
1288 1305 1355	9473622444
1288 1305 1356	9473622444
1288 1305 1357	9473622444
1288 1306 1307	9473622444
1288 1306 1308	9473622444
1288 1306 1309	9473622444
1288 1306 1310	9473622444
1288 1306 1311	9473622444
1288 1306 1312	9473622444
1288 1306 1313	9473622444
1288 1306 1314	9473622444
1288 1306 1315	9473622444
1288 1306 1316	9473622444
1288 1306 1317	9473622444
1288 1306 1318	9473622444
1288 1306 1319	9473622444
1288 1306 1320	9473622444
1288 1306 1321	9473622444
1288 1306 1322	9473622444
1288 1306 1323	9473622444
1288 1306 1324	9473622444
1288 1306 1325	9473622444
1288 1306 1326	9473622444
1288 1306 1327	9473622444
1288 1306 1328	9473622444
1288 1306 1329	9473622444
1288 1306 1330	9473622444
1288 1306 1331	9473622444
1288 1306 1332	9473622444
1288 1306 1333	9473622444
1288 1306 1334	9473622444
1288 1306 1335	9473622444
1288 1306 1336	9473622444
1288 1306 1337	9473622444
1288 1306 1338	9473622444
1288 1306 1339	9473622444
1288 1306 1340	9473622444
1288 1306 1341	9473622444
1288 1306 1342	9473622444
1288 1306 1343	9473622444
1288 1306 1344	9473622444
1288 1306 1345	9473622444
1288 1306 1346	9473622444
1288 1306 1347	9473622444
1288 1306 1348	9473622444
1288 1306 1349	9473622444
1288 1306 1350	9473622444
1288 1306 1351	9473622444
1288 1306 1352	9473622444
1288 1306 1353	9473622444
1288 1306 1354	9473622444
1288 1306 1355	9473622444
1288 1306 1356	9473622444
1288 1306 1357	9473622444
1288 1307 1308	9473622444
1288 1307 1309	9473622444
1288 1307 1310	9473622444
1288 1307 1311	9473622444
1288 1307 1312	9473622444
1288 1307 1313	9473622444
1288 1307 1314	9473622444
1288 1307 1315	9473622444
1288 1307 1316	9473622444
1288 1307 1317	9473622444
1288 1307 1318	9473622444
1288 1307 1319	9473622444
1288 1307 1320	9473622444
1288 1307 1321	9473622444
1288 1307 1322	9473622444
1288 1307 1323	9473622444
1288 1307 1324	9473622444
1288 1307 1325	9473622444
1288 1307 1326	9473622444
1288 1307 1327	9473622444
1288 1307 1328	9473622444
1288 1307 1329	9473622444
1288 1307 1330	9473622444
1288 1307 1331	9473622444
1288 1307 1332	9473622444
1288 1307 1333	9473622444
1288 1307 1334	9473622444
1288 1307 1335	9473622444
1288 1307 1336	9473622444
1288 1307 1337	9473622444
1288 1307 1338	9473622444
1288 1307 1339	9473622444
1288 1307 1340	9473622444
1288 1307 1341	9473622444
1288 1307 1342	9473622444
1288 1307 1343	9473622444
1288 1307 1344	9473622444
1288 1307 1345	9473622444
1288 1307 1346	9473622444
1288 1307 1347	9473622444
1288 1307 1348	9473622444
1288 1307 1349	9473622444
1288 1307 1350	9473622444
1288 1307 1351	9473622444
1288 1307 1352	9473622444
1288 1307 1353	9473622444
1288 1307 1354	9473622444
1288 1307 1355	9473622444
1288 1307 1356	9473622444
1288 1307 1357	9473622444
1288 1308 1309	9473622444
1288 1308 1310	9473622444
1288 1308 1311	9473622444
1288 1308 1312	9473622444
1288 1308 1313	9473622444
1288 1308 1314	9473622444
1288 1308 1315	9473622444
1288 1308 1316	9473622444
1288 1308 1317	9473622444
1288 1308 1318	9473622444
1288 1308 1319	9473622444
1288 1308 1320	9473622444
1288 1308 1321	9473622444
1288 1308 1322	9473622444
1288 1308 1323	9473622444
1288 1308 1324	9473622444
1288 1308 1325	9473622444
1288 1308 1326	9473622444
1288 1308 1327	9473622444
1288 1308 1328	9473622444
1288 1308 1329	9473622444
1288 1308 1330	9473622444
1288 1308 1331	9473622444
1288 1308 1332	9473622444
1288 1308 1333	9473622444
1288 1308 1334	9473622444
1288 1308 1335	9473622444
1288 1308 1336	9473622444
1288 1308 1337	9473622444
1288 1308 1338	9473622444
1288 1308 1339	9473622444
1288 1308 1340	9473622444
1288 1308 1341	9473622444
1288 1308 1342	9473622444
1288 1308 1343	9473622444
1288 1308 1344	9473622444
1288 1308 1345	9473622444
1288 1308 1346	9473622444
1288 1308 1347	9473622444
1288 1308 1348	9473622444
1288 1308 1349	9473622444
1288 1308 1350	9473622444
1288 1308 1351	9473622444
1288 1308 1352	9473622444
1288 1308 1353	9473622444
1288 1308 1354	9473622444
1288 1308 1355	9473622444
1288 1308 1356	9473622444
1288 1308 1357	9473622444
1288 1309 1310	9473622444
1288 1309 1311	9473622444
1288 1309 1312	9473622444
1288 1309 1313	9473622444
1288 1309 1314	9473622444
1288 1309 1315	9473622444
1288 1309 1316	9473622444
1288 1309 1317	9473622444
1288 1309 1318	9473622444
1288 1309 1319	9473622444
1288 1309 1320	9473622444
1288 1309 1321	9473622444
1288 1309 1322	9473622444
1288 1309 1323	9473622444
1288 1309 1324	9473622444
1288 1309 1325	9473622444
1288 1309 1326	9473622444
1288 1309 1327	9473622444
1288 1309 1328	9473622444
1288 1309 1329	9473622444
1288 1309 1330	9473622444
1288 1309 1331	9473622444
1288 1309 1332	9473622444
1288 1309 1333	9473622444
1288 1309 1334	9473622444
1288 1309 1335	9473622444
1288 1309 1336	9473622444
1288 1309 1337	9473622444
1288 1309 1338	9473622444
1288 1309 1339	9473622444
1288 1309 1340	9473622444
1288 1309 1341	9473622444
1288 1309 1342	9473622444
1288 1309 1343	9473622444
1288 1309 1344	9473622444
1288 1309 1345	9473622444
1288 1309 1346	9473622444
1288 1309 1347	9473622444
1288 1309 1348	9473622444
1288 1309 1349	9473622444
1288 1309 1350	9473622444
1288 1309 1351	9473622444
1288 1309 1352	9473622444
1288 1309 1353	9473622444
1288 1309 1354	9473622444
1288 1309 1355	9473622444
1288 1309 1356	9473622444
1288 1309 1357	9473622444
1288 1310 1311	9473622444
1288 1310 1312	9473622444
1288 1310 1313	9473622444
1288 1310 1314	9473622444
1288 1310 1315	9473622444
1288 1310 1316	9473622444
1288 1310 1317	9473622444
1288 1310 1318	9473622444
1288 1310 1319	9473622444
1288 1310 1320	9473622444
1288 1310 1321	9473622444
1288 1310 1322	9473622444
1288 1310 1323	9473622444
1288 1310 1324	9473622444
1288 1310 1325	9473622444
1288 1310 1326	9473622444
1288 1310 1327	9473622444
1288 1310 1328	9473622444
1288 1310 1329	9473622444
1288 1310 1330	9473622444
1288 1310 1331	9473622444
1288 1310 1332	9473622444
1288 1310 1333	9473622444
1288 1310 1334	9473622444
1288 1310 1335	9473622444
1288 1310 1336	9473622444
1288 1310 1337	9473622444
1288 1310 1338	9473622444
1288 1310 1339	9473622444
1288 1310 1340	9473622444
1288 1310 1341	9473622444
1288 1310 1342	9473622444
1288 1310 1343	9473622444
1288 1310 1344	9473622444
1288 1310 1345	9473622444
1288 1310 1346	9473622444
1288 1310 1347	9473622444
1288 1310 1348	9473622444
1288 1310 1349	9473622444
1288 1310 1350	9473622444
1288 1310 1351	9473622444
1288 1310 1352	9473622444
1288 1310 1353	9473622444
1288 1310 1354	9473622444
1288 1310 1355	9473622444
1288 1310 1356	9473622444
1288 1310 1357	9473622444
1288 1311 1312	9473622444
1288 1311 1313	9473622444
1288 1311 1314	9473622444
1288 1311 1315	9473622444
1288 1311 1316	9473622444
1288 1311 1317	9473622444
1288 1311 1318	9473622444
1288 1311 1319	9473622444
1288 1311 1320	9473622444
1288 1311 1321	9473622444
1288 1311 1322	9473622444
1288 1311 1323	9473622444
1288 1311 1324	9473622444
1288 1311 1325	9473622444
1288 1311 1326	9473622444
1288 1311 1327	9473622444
1288 1311 1328	9473622444
1288 1311 1329	9473622444
1288 1311 1330	9473622444
1288 1311 1331	9473622444
1288 1311 1332	9473622444
1288 1311 1333	9473622444
1288 1311 1334	9473622444
1288 1311 1335	9473622444
1288 1311 1336	9473622444
1288 1311 1337	9473622444
1288 1311 1338	9473622444
1288 1311 1339	9473622444
1288 1311 1340	9473622444
1288 1311 1341	9473622444
1288 1311 1342	9473622444
1288 1311 1343	9473622444
1288 1311 1344	9473622444
1288 1311 1345	9473622444
1288 1311 1346	9473622444
1288 1311 1347	9473622444
1288 1311 1348	9473622444
1288 1311 1349	9473622444
1288 1311 1350	9473622444
1288 1311 1351	9473622444
1288 1311 1352	9473622444
1288 1311 1353	9473622444
1288 1311 1354	9473622444
1288 1311 1355	9473622444
1288 1311 1356	9473622444
1288 1311 1357	9473622444
1288 1312 1313	9473622444
1288 1312 1314	9473622444
1288 1312 1315	9473622444
1288 1312 1316	9473622444
1288 1312 1317	9473622444
1288 1312 1318	9473622444
1288 1312 1319	9473622444
1288 1312 1320	9473622444
1288 1312 1321	9473622444
1288 1312 1322	9473622444
1288 1312 1323	9473622444
1288 1312 1324	9473622444
1288 1312 1325	9473622444
1288 1312 1326	9473622444
1288 1312 1327	9473622444
1288 1312 1328	9473622444
1288 1312 1329	9473622444
1288 1312 1330	9473622444
1288 1312 1331	9473622444
1288 1312 1332	9473622444
1288 1312 1333	9473622444
1288 1312 1334	9473622444
1288 1312 1335	9473622444
1288 1312 1336	9473622444
1288 1312 1337	9473622444
1288 1312 1338	9473622444
1288 1312 1339	9473622444
1288 1312 1340	9473622444
1288 1312 1341	9473622444
1288 1312 1342	9473622444
1288 1312 1343	9473622444
1288 1312 1344	9473622444
1288 1312 1345	9473622444
1288 1312 1346	9473622444
1288 1312 1347	9473622444
1288 1312 1348	9473622444
1288 1312 1349	9473622444
1288 1312 1350	9473622444
1288 1312 1351	9473622444
1288 1312 1352	9473622444
1288 1312 1353	9473622444
1288 1312 1354	9473622444
1288 1312 1355	9473622444
1288 1312 1356	9473622444
1288 1312 1357	9473622444
1288 1313 1314	9473622444
1288 1313 1315	9473622444
1288 1313 1316	9473622444
1288 1313 1317	9473622444
1288 1313 1318	9473622444
1288 1313 1319	9473622444
1288 1313 1320	9473622444
1288 1313 1321	9473622444
1288 1313 1322	9473622444
1288 1313 1323	9473622444
1288 1313 1324	9473622444
1288 1313 1325	9473622444
1288 1313 1326	9473622444
1288 1313 1327	9473622444
1288 1313 1328	9473622444
1288 1313 1329	9473622444
1288 1313 1330	9473622444
1288 1313 1331	9473622444
1288 1313 1332	9473622444
1288 1313 1333	9473622444
1288 1313 1334	9473622444
1288 1313 1335	9473622444
1288 1313 1336	9473622444
1288 1313 1337	9473622444
1288 1313 1338	9473622444
1288 1313 1339	9473622444
1288 1313 1340	9473622444
1288 1313 1341	9473622444
1288 1313 1342	9473622444
1288 1313 1343	9473622444
1288 1313 1344	9473622444
1288 1313 1345	9473622444
1288 1313 1346	9473622444
1288 1313 1347	9473622444
1288 1313 1348	9473622444
1288 1313 1349	9473622444
1288 1313 1350	9473622444
1288 1313 1351	9473622444
1288 1313 1352	9473622444
1288 1313 1353	9473622444
1288 1313 1354	9473622444
1288 1313 1355	9473622444
1288 1313 1356	9473622444
1288 1313 1357	9473622444
1288 1314 1315	9473622444
1288 1314 1316	9473622444
1288 1314 1317	9473622444
1288 1314 1318	9473622444
1288 1314 1319	9473622444
1288 1314 1320	9473622444
1288 1314 1321	9473622444
1288 1314 1322	9473622444
1288 1314 1323	9473622444
1288 1314 1324	9473622444
1288 1314 1325	9473622444
1288 1314 1326	9473622444
1288 1314 1327	9473622444
1288 1314 1328	9473622444
1288 1314 1329	9473622444
1288 1314 1330	9473622444
1288 1314 1331	9473622444
1288 1314 1332	9473622444
1288 1314 1333	9473622444
1288 1314 1334	9473622444
1288 1314 1335	9473622444
1288 1314 1336	9473622444
1288 1314 1337	9473622444
1288 1314 1338	9473622444
1288 1314 1339	9473622444
1288 1314 1340	9473622444
1288 1314 1341	9473622444
1288 1314 1342	9473622444
1288 1314 1343	9473622444
1288 1314 1344	9473622444
1288 1314 1345	9473622444
1288 1314 1346	9473622444
1288 1314 1347	9473622444
1288 1314 1348	9473622444
1288 1314 1349	9473622444
1288 1314 1350	9473622444
1288 1314 1351	9473622444
1288 1314 1352	9473622444
1288 1314 1353	9473622444
1288 1314 1354	9473622444
1288 1314 1355	9473622444
1288 1314 1356	9473622444
1288 1314 1357	9473622444
1288 1315 1316	9473622444
1288 1315 1317	9473622444
1288 1315 1318	9473622444
1288 1315 1319	9473622444
1288 1315 1320	9473622444
1288 1315 1321	9473622444
1288 1315 1322	9473622444
1288 1315 1323	9473622444
1288 1315 1324	9473622444
1288 1315 1325	9473622444
1288 1315 1326	9473622444
1288 1315 1327	9473622444
1288 1315 1328	9473622444
1288 1315 1329	9473622444
1288 1315 1330	9473622444
1288 1315 1331	9473622444
1288 1315 1332	9473622444
1288 1315 1333	9473622444
1288 1315 1334	9473622444
1288 1315 1335	9473622444
1288 1315 1336	9473622444
1288 1315 1337	9473622444
1288 1315 1338	9473622444
1288 1315 1339	9473622444
1288 1315 1340	9473622444
1288 1315 1341	9473622444
1288 1315 1342	9473622444
1288 1315 1343	9473622444
1288 1315 1344	9473622444
1288 1315 1345	9473622444
1288 1315 1346	9473622444
1288 1315 1347	9473622444
1288 1315 1348	9473622444
1288 1315 1349	9473622444
1288 1315 1350	9473622444
1288 1315 1351	9473622444
1288 1315 1352	9473622444
1288 1315 1353	9473622444
1288 1315 1354	9473622444
1288 1315 1355	9473622444
1288 1315 1356	9473622444
1288 1315 1357	9473622444
1288 1316 1317	9473622444
1288 1316 1318	9473622444
1288 1316 1319	9473622444
1288 1316 1320	9473622444
1288 1316 1321	9473622444
1288 1316 1322	9473622444
1288 1316 1323	9473622444
1288 1316 1324	9473622444
1288 1316 1325	9473622444
1288 1316 1326	9473622444
1288 1316 1327	9473622444
1288 1316 1328	9473622444
1288 1316 1329	9473622444
1288 1316 1330	9473622444
1288 1316 1331	9473622444
1288 1316 1332	9473622444
1288 1316 1333	9473622444
1288 1316 1334	9473622444
1288 1316 1335	9473622444
1288 1316 1336	9473622444
1288 1316 1337	9473622444
1288 1316 1338	9473622444
1288 1316 1339	9473622444
1288 1316 1340	9473622444
1288 1316 1341	9473622444
1288 1316 1342	9473622444
1288 1316 1343	9473622444
1288 1316 1344	9473622444
1288 1316 1345	9473622444
1288 1316 1346	9473622444
1288 1316 1347	9473622444
1288 1316 1348	9473622444
1288 1316 1349	9473622444
1288 1316 1350	9473622444
1288 1316 1351	9473622444
1288 1316 1352	9473622444
1288 1316 1353	9473622444
1288 1316 1354	9473622444
1288 1316 1355	9473622444
1288 1316 1356	9473622444
1288 1316 1357	9473622444
1288 1317 1318	9473622444
1288 1317 1319	9473622444
1288 1317 1320	9473622444
1288 1317 1321	9473622444
1288 1317 1322	9473622444
1288 1317 1323	9473622444
1288 1317 1324	9473622444
1288 1317 1325	9473622444
1288 1317 1326	9473622444
1288 1317 1327	9473622444
1288 1317 1328	9473622444
1288 1317 1329	9473622444
1288 1317 1330	9473622444
1288 1317 1331	9473622444
1288 1317 1332	9473622444
1288 1317 1333	9473622444
1288 1317 1334	9473622444
1288 1317 1335	9473622444
1288 1317 1336	9473622444
1288 1317 1337	9473622444
1288 1317 1338	9473622444
1288 1317 1339	9473622444
1288 1317 1340	9473622444
1288 1317 1341	9473622444
1288 1317 1342	9473622444
1288 1317 1343	9473622444
1288 1317 1344	9473622444
1288 1317 1345	9473622444
1288 1317 1346	9473622444
1288 1317 1347	9473622444
1288 1317 1348	9473622444
1288 1317 1349	9473622444
1288 1317 1350	9473622444
1288 1317 1351	9473622444
1288 1317 1352	9473622444
1288 1317 1353	9473622444
1288 1317 1354	9473622444
1288 1317 1355	9473622444
1288 1317 1356	9473622444
1288 1317 1357	9473622444
1288 1318 1319	9473622444
1288 1318 1320	9473622444
1288 1318 1321	9473622444
1288 1318 1322	9473622444
1288 1318 1323	9473622444
1288 1318 1324	9473622444
1288 1318 1325	9473622444
1288 1318 1326	9473622444
1288 1318 1327	9473622444
1288 1318 1328	9473622444
1288 1318 1329	9473622444
1288 1318 1330	9473622444
1288 1318 1331	9473622444
1288 1318 1332	9473622444
1288 1318 1333	9473622444
1288 1318 1334	9473622444
1288 1318 1335	9473622444
1288 1318 1336	9473622444
1288 1318 1337	9473622444
1288 1318 1338	9473622444
1288 1318 1339	9473622444
1288 1318 1340	9473622444
1288 1318 1341	9473622444
1288 1318 1342	9473622444
1288 1318 1343	9473622444
1288 1318 1344	9473622444
1288 1318 1345	9473622444
1288 1318 1346	9473622444
1288 1318 1347	9473622444
1288 1318 1348	9473622444
1288 1318 1349	9473622444
1288 1318 1350	9473622444
1288 1318 1351	9473622444
1288 1318 1352	9473622444
1288 1318 1353	9473622444
1288 1318 1354	9473622444
1288 1318 1355	9473622444
1288 1318 1356	9473622444
1288 1318 1357	9473622444
1288 1319 1320	9473622444
1288 1319 1321	9473622444
1288 1319 1322	9473622444
1288 1319 1323	9473622444
1288 1319 1324	9473622444
1288 1319 1325	9473622444
1288 1319 1326	9473622444
1288 1319 1327	9473622444
1288 1319 1328	9473622444
1288 1319 1329	9473622444
1288 1319 1330	9473622444
1288 1319 1331	9473622444
