# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
1286 1289 1328	93
1286 1289 1329	93
1286 1289 1330	93
1286 1289 1331	93
1286 1289 1332	93
1286 1289 1333	93
1286 1289 1334	93
1286 1289 1335	93
1286 1289 1336	93
1286 1289 1337	93
1286 1289 1338	93
1286 1289 1339	93
1286 1289 1340	93
1286 1289 1341	93
1286 1289 1342	93
1286 1289 1343	93
1286 1289 1344	93
1286 1289 1345	93
1286 1289 1346	93
1286 1289 1347	93
1286 1289 1348	93
1286 1289 1349	93
1286 1289 1350	93
1286 1289 1351	93
1286 1289 1352	93
1286 1289 1353	93
1286 1289 1354	93
1286 1289 1355	93
1286 1289 1356	93
1286 1289 1357	93
1286 1290 1291	93
1286 1290 1292	93
1286 1290 1293	93
1286 1290 1294	93
1286 1290 1295	93
1286 1290 1296	93
1286 1290 1297	93
1286 1290 1298	93
1286 1290 1299	93
1286 1290 1300	93
1286 1290 1301	93
1286 1290 1302	93
1286 1290 1303	93
1286 1290 1304	93
1286 1290 1305	93
1286 1290 1306	93
1286 1290 1307	93
1286 1290 1308	93
1286 1290 1309	93
1286 1290 1310	93
1286 1290 1311	93
1286 1290 1312	93
1286 1290 1313	93
1286 1290 1314	93
1286 1290 1315	93
1286 1290 1316	93
1286 1290 1317	93
1286 1290 1318	93
1286 1290 1319	93
1286 1290 1320	93
1286 1290 1321	93
1286 1290 1322	93
1286 1290 1323	93
1286 1290 1324	93
1286 1290 1325	93
1286 1290 1326	93
1286 1290 1327	93
1286 1290 1328	93
1286 1290 1329	93
1286 1290 1330	93
1286 1290 1331	93
1286 1290 1332	93
1286 1290 1333	93
1286 1290 1334	93
1286 1290 1335	93
1286 1290 1336	93
1286 1290 1337	93
1286 1290 1338	93
1286 1290 1339	93
1286 1290 1340	93
1286 1290 1341	93
1286 1290 1342	93
1286 1290 1343	93
1286 1290 1344	93
1286 1290 1345	93
1286 1290 1346	93
1286 1290 1347	93
1286 1290 1348	93
1286 1290 1349	93
1286 1290 1350	93
1286 1290 1351	93
1286 1290 1352	93
1286 1290 1353	93
1286 1290 1354	93
1286 1290 1355	93
1286 1290 1356	93
1286 1290 1357	93
1286 1291 1292	93
1286 1291 1293	93
1286 1291 1294	93
1286 1291 1295	93
1286 1291 1296	93
1286 1291 1297	93
1286 1291 1298	93
1286 1291 1299	93
1286 1291 1300	93
1286 1291 1301	93
1286 1291 1302	93
1286 1291 1303	93
1286 1291 1304	93
1286 1291 1305	93
1286 1291 1306	93
1286 1291 1307	93
1286 1291 1308	93
1286 1291 1309	93
1286 1291 1310	93
1286 1291 1311	93
1286 1291 1312	93
1286 1291 1313	93
1286 1291 1314	93
1286 1291 1315	93
1286 1291 1316	93
1286 1291 1317	93
1286 1291 1318	93
1286 1291 1319	93
1286 1291 1320	93
1286 1291 1321	93
1286 1291 1322	93
1286 1291 1323	93
1286 1291 1324	93
1286 1291 1325	93
1286 1291 1326	93
1286 1291 1327	93
1286 1291 1328	93
1286 1291 1329	93
1286 1291 1330	93
1286 1291 1331	93
1286 1291 1332	93
1286 1291 1333	93
1286 1291 1334	93
1286 1291 1335	93
1286 1291 1336	93
1286 1291 1337	93
1286 1291 1338	93
1286 1291 1339	93
1286 1291 1340	93
1286 1291 1341	93
1286 1291 1342	93
1286 1291 1343	93
1286 1291 1344	93
1286 1291 1345	93
1286 1291 1346	93
1286 1291 1347	93
1286 1291 1348	93
1286 1291 1349	93
1286 1291 1350	93
1286 1291 1351	93
1286 1291 1352	93
1286 1291 1353	93
1286 1291 1354	93
1286 1291 1355	93
1286 1291 1356	93
1286 1291 1357	93
1286 1292 1293	93
1286 1292 1294	93
1286 1292 1295	93
1286 1292 1296	93
1286 1292 1297	93
1286 1292 1298	93
1286 1292 1299	93
1286 1292 1300	93
1286 1292 1301	93
1286 1292 1302	93
1286 1292 1303	93
1286 1292 1304	93
1286 1292 1305	93
1286 1292 1306	93
1286 1292 1307	93
1286 1292 1308	93
1286 1292 1309	93
1286 1292 1310	93
1286 1292 1311	93
1286 1292 1312	93
1286 1292 1313	93
1286 1292 1314	93
1286 1292 1315	93
1286 1292 1316	93
1286 1292 1317	93
1286 1292 1318	93
1286 1292 1319	93
1286 1292 1320	93
1286 1292 1321	93
1286 1292 1322	93
1286 1292 1323	93
1286 1292 1324	93
1286 1292 1325	93
1286 1292 1326	93
1286 1292 1327	93
1286 1292 1328	93
1286 1292 1329	93
1286 1292 1330	93
1286 1292 1331	93
1286 1292 1332	93
1286 1292 1333	93
1286 1292 1334	93
1286 1292 1335	93
1286 1292 1336	93
1286 1292 1337	93
1286 1292 1338	93
1286 1292 1339	93
1286 1292 1340	93
1286 1292 1341	93
1286 1292 1342	93
1286 1292 1343	93
1286 1292 1344	93
1286 1292 1345	93
1286 1292 1346	93
1286 1292 1347	93
1286 1292 1348	93
1286 1292 1349	93
1286 1292 1350	93
1286 1292 1351	93
1286 1292 1352	93
1286 1292 1353	93
1286 1292 1354	93
1286 1292 1355	93
1286 1292 1356	93
1286 1292 1357	93
1286 1293 1294	93
1286 1293 1295	93
1286 1293 1296	93
1286 1293 1297	93
1286 1293 1298	93
1286 1293 1299	93
1286 1293 1300	93
1286 1293 1301	93
1286 1293 1302	93
1286 1293 1303	93
1286 1293 1304	93
1286 1293 1305	93
1286 1293 1306	93
1286 1293 1307	93
1286 1293 1308	93
1286 1293 1309	93
1286 1293 1310	93
1286 1293 1311	93
1286 1293 1312	93
1286 1293 1313	93
1286 1293 1314	93
1286 1293 1315	93
1286 1293 1316	93
1286 1293 1317	93
1286 1293 1318	93
1286 1293 1319	93
1286 1293 1320	93
1286 1293 1321	93
1286 1293 1322	93
1286 1293 1323	93
1286 1293 1324	93
1286 1293 1325	93
1286 1293 1326	93
1286 1293 1327	93
1286 1293 1328	93
1286 1293 1329	93
1286 1293 1330	93
1286 1293 1331	93
1286 1293 1332	93
1286 1293 1333	93
1286 1293 1334	93
1286 1293 1335	93
1286 1293 1336	93
1286 1293 1337	93
1286 1293 1338	93
1286 1293 1339	93
1286 1293 1340	93
1286 1293 1341	93
1286 1293 1342	93
1286 1293 1343	93
1286 1293 1344	93
1286 1293 1345	93
1286 1293 1346	93
1286 1293 1347	93
1286 1293 1348	93
1286 1293 1349	93
1286 1293 1350	93
1286 1293 1351	93
1286 1293 1352	93
1286 1293 1353	93
1286 1293 1354	93
1286 1293 1355	93
1286 1293 1356	93
1286 1293 1357	93
1286 1294 1295	93
1286 1294 1296	93
1286 1294 1297	93
1286 1294 1298	93
1286 1294 1299	93
1286 1294 1300	93
1286 1294 1301	93
1286 1294 1302	93
1286 1294 1303	93
1286 1294 1304	93
1286 1294 1305	93
1286 1294 1306	93
1286 1294 1307	93
1286 1294 1308	93
1286 1294 1309	93
1286 1294 1310	93
1286 1294 1311	93
1286 1294 1312	93
1286 1294 1313	93
1286 1294 1314	93
1286 1294 1315	93
1286 1294 1316	93
1286 1294 1317	93
1286 1294 1318	93
1286 1294 1319	93
1286 1294 1320	93
1286 1294 1321	93
1286 1294 1322	93
1286 1294 1323	93
1286 1294 1324	93
1286 1294 1325	93
1286 1294 1326	93
1286 1294 1327	93
1286 1294 1328	93
1286 1294 1329	93
1286 1294 1330	93
1286 1294 1331	93
1286 1294 1332	93
1286 1294 1333	93
1286 1294 1334	93
1286 1294 1335	93
1286 1294 1336	93
1286 1294 1337	93
1286 1294 1338	93
1286 1294 1339	93
1286 1294 1340	93
1286 1294 1341	93
1286 1294 1342	93
1286 1294 1343	93
1286 1294 1344	93
1286 1294 1345	93
1286 1294 1346	93
1286 1294 1347	93
1286 1294 1348	93
1286 1294 1349	93
1286 1294 1350	93
1286 1294 1351	93
1286 1294 1352	93
1286 1294 1353	93
1286 1294 1354	93
1286 1294 1355	93
1286 1294 1356	93
1286 1294 1357	93
1286 1295 1296	93
1286 1295 1297	93
1286 1295 1298	93
1286 1295 1299	93
1286 1295 1300	93
1286 1295 1301	93
1286 1295 1302	93
1286 1295 1303	93
1286 1295 1304	93
1286 1295 1305	93
1286 1295 1306	93
1286 1295 1307	93
1286 1295 1308	93
1286 1295 1309	93
1286 1295 1310	93
1286 1295 1311	93
1286 1295 1312	93
1286 1295 1313	93
1286 1295 1314	93
1286 1295 1315	93
1286 1295 1316	93
1286 1295 1317	93
1286 1295 1318	93
1286 1295 1319	93
1286 1295 1320	93
1286 1295 1321	93
1286 1295 1322	93
1286 1295 1323	93
1286 1295 1324	93
1286 1295 1325	93
1286 1295 1326	93
1286 1295 1327	93
1286 1295 1328	93
1286 1295 1329	93
1286 1295 1330	93
1286 1295 1331	93
1286 1295 1332	93
1286 1295 1333	93
1286 1295 1334	93
1286 1295 1335	93
1286 1295 1336	93
1286 1295 1337	93
1286 1295 1338	93
1286 1295 1339	93
1286 1295 1340	93
1286 1295 1341	93
1286 1295 1342	93
1286 1295 1343	93
1286 1295 1344	93
1286 1295 1345	93
1286 1295 1346	93
1286 1295 1347	93
1286 1295 1348	93
1286 1295 1349	93
1286 1295 1350	93
1286 1295 1351	93
1286 1295 1352	93
1286 1295 1353	93
1286 1295 1354	93
1286 1295 1355	93
1286 1295 1356	93
1286 1295 1357	93
1286 1296 1297	93
1286 1296 1298	93
1286 1296 1299	93
1286 1296 1300	93
1286 1296 1301	93
1286 1296 1302	93
1286 1296 1303	93
1286 1296 1304	93
1286 1296 1305	93
1286 1296 1306	93
1286 1296 1307	93
1286 1296 1308	93
1286 1296 1309	93
1286 1296 1310	93
1286 1296 1311	93
1286 1296 1312	93
1286 1296 1313	93
1286 1296 1314	93
1286 1296 1315	93
1286 1296 1316	93
1286 1296 1317	93
1286 1296 1318	93
1286 1296 1319	93
1286 1296 1320	93
1286 1296 1321	93
1286 1296 1322	93
1286 1296 1323	93
1286 1296 1324	93
1286 1296 1325	93
1286 1296 1326	93
1286 1296 1327	93
1286 1296 1328	93
1286 1296 1329	93
1286 1296 1330	93
1286 1296 1331	93
1286 1296 1332	93
1286 1296 1333	93
1286 1296 1334	93
1286 1296 1335	93
1286 1296 1336	93
1286 1296 1337	93
1286 1296 1338	93
1286 1296 1339	93
1286 1296 1340	93
1286 1296 1341	93
1286 1296 1342	93
1286 1296 1343	93
1286 1296 1344	93
1286 1296 1345	93
1286 1296 1346	93
1286 1296 1347	93
1286 1296 1348	93
1286 1296 1349	93
1286 1296 1350	93
1286 1296 1351	93
1286 1296 1352	93
1286 1296 1353	93
1286 1296 1354	93
1286 1296 1355	93
1286 1296 1356	93
1286 1296 1357	93
1286 1297 1298	93
1286 1297 1299	93
1286 1297 1300	93
1286 1297 1301	93
1286 1297 1302	93
1286 1297 1303	93
1286 1297 1304	93
1286 1297 1305	93
1286 1297 1306	93
1286 1297 1307	93
1286 1297 1308	93
1286 1297 1309	93
1286 1297 1310	93
1286 1297 1311	93
1286 1297 1312	93
1286 1297 1313	93
1286 1297 1314	93
1286 1297 1315	93
1286 1297 1316	93
1286 1297 1317	93
1286 1297 1318	93
1286 1297 1319	93
1286 1297 1320	93
1286 1297 1321	93
1286 1297 1322	93
1286 1297 1323	93
1286 1297 1324	93
1286 1297 1325	93
1286 1297 1326	93
1286 1297 1327	93
1286 1297 1328	93
1286 1297 1329	93
1286 1297 1330	93
1286 1297 1331	93
1286 1297 1332	93
1286 1297 1333	93
1286 1297 1334	93
1286 1297 1335	93
1286 1297 1336	93
1286 1297 1337	93
1286 1297 1338	93
1286 1297 1339	93
1286 1297 1340	93
1286 1297 1341	93
1286 1297 1342	93
1286 1297 1343	93
1286 1297 1344	93
1286 1297 1345	93
1286 1297 1346	93
1286 1297 1347	93
1286 1297 1348	93
1286 1297 1349	93
1286 1297 1350	93
1286 1297 1351	93
1286 1297 1352	93
1286 1297 1353	93
1286 1297 1354	93
1286 1297 1355	93
1286 1297 1356	93
1286 1297 1357	93
1286 1298 1299	93
1286 1298 1300	93
1286 1298 1301	93
1286 1298 1302	93
1286 1298 1303	93
1286 1298 1304	93
1286 1298 1305	93
1286 1298 1306	93
1286 1298 1307	93
1286 1298 1308	93
1286 1298 1309	93
1286 1298 1310	93
1286 1298 1311	93
1286 1298 1312	93
1286 1298 1313	93
1286 1298 1314	93
1286 1298 1315	93
1286 1298 1316	93
1286 1298 1317	93
1286 1298 1318	93
1286 1298 1319	93
1286 1298 1320	93
1286 1298 1321	93
1286 1298 1322	93
1286 1298 1323	93
1286 1298 1324	93
1286 1298 1325	93
1286 1298 1326	93
1286 1298 1327	93
1286 1298 1328	93
1286 1298 1329	93
1286 1298 1330	93
1286 1298 1331	93
1286 1298 1332	93
1286 1298 1333	93
1286 1298 1334	93
1286 1298 1335	93
1286 1298 1336	93
1286 1298 1337	93
1286 1298 1338	93
1286 1298 1339	93
1286 1298 1340	93
1286 1298 1341	93
1286 1298 1342	93
1286 1298 1343	93
1286 1298 1344	93
1286 1298 1345	93
1286 1298 1346	93
1286 1298 1347	93
1286 1298 1348	93
1286 1298 1349	93
1286 1298 1350	93
1286 1298 1351	93
1286 1298 1352	93
1286 1298 1353	93
1286 1298 1354	93
1286 1298 1355	93
1286 1298 1356	93
1286 1298 1357	93
1286 1299 1300	93
1286 1299 1301	93
1286 1299 1302	93
1286 1299 1303	93
1286 1299 1304	93
1286 1299 1305	93
1286 1299 1306	93
1286 1299 1307	93
1286 1299 1308	93
1286 1299 1309	93
1286 1299 1310	93
1286 1299 1311	93
1286 1299 1312	93
1286 1299 1313	93
1286 1299 1314	93
1286 1299 1315	93
1286 1299 1316	93
1286 1299 1317	93
1286 1299 1318	93
1286 1299 1319	93
1286 1299 1320	93
1286 1299 1321	93
1286 1299 1322	93
1286 1299 1323	93
1286 1299 1324	93
1286 1299 1325	93
1286 1299 1326	93
1286 1299 1327	93
1286 1299 1328	93
1286 1299 1329	93
1286 1299 1330	93
1286 1299 1331	93
1286 1299 1332	93
1286 1299 1333	93
1286 1299 1334	93
1286 1299 1335	93
1286 1299 1336	93
1286 1299 1337	93
1286 1299 1338	93
1286 1299 1339	93
1286 1299 1340	93
1286 1299 1341	93
1286 1299 1342	93
1286 1299 1343	93
1286 1299 1344	93
1286 1299 1345	93
1286 1299 1346	93
1286 1299 1347	93
1286 1299 1348	93
1286 1299 1349	93
1286 1299 1350	93
1286 1299 1351	93
1286 1299 1352	93
1286 1299 1353	93
1286 1299 1354	93
1286 1299 1355	93
1286 1299 1356	93
1286 1299 1357	93
1286 1300 1301	93
1286 1300 1302	93
1286 1300 1303	93
1286 1300 1304	93
1286 1300 1305	93
1286 1300 1306	93
1286 1300 1307	93
1286 1300 1308	93
1286 1300 1309	93
1286 1300 1310	93
1286 1300 1311	93
1286 1300 1312	93
1286 1300 1313	93
1286 1300 1314	93
1286 1300 1315	93
1286 1300 1316	93
1286 1300 1317	93
1286 1300 1318	93
1286 1300 1319	93
1286 1300 1320	93
1286 1300 1321	93
1286 1300 1322	93
1286 1300 1323	93
1286 1300 1324	93
1286 1300 1325	93
1286 1300 1326	93
1286 1300 1327	93
1286 1300 1328	93
1286 1300 1329	93
1286 1300 1330	93
1286 1300 1331	93
1286 1300 1332	93
1286 1300 1333	93
1286 1300 1334	93
1286 1300 1335	93
1286 1300 1336	93
1286 1300 1337	93
1286 1300 1338	93
1286 1300 1339	93
1286 1300 1340	93
1286 1300 1341	93
1286 1300 1342	93
1286 1300 1343	93
1286 1300 1344	93
1286 1300 1345	93
1286 1300 1346	93
1286 1300 1347	93
1286 1300 1348	93
1286 1300 1349	93
1286 1300 1350	93
1286 1300 1351	93
1286 1300 1352	93
1286 1300 1353	93
1286 1300 1354	93
1286 1300 1355	93
1286 1300 1356	93
1286 1300 1357	93
1286 1301 1302	93
1286 1301 1303	93
1286 1301 1304	93
1286 1301 1305	93
1286 1301 1306	93
1286 1301 1307	93
1286 1301 1308	93
1286 1301 1309	93
1286 1301 1310	93
1286 1301 1311	93
1286 1301 1312	93
1286 1301 1313	93
1286 1301 1314	93
1286 1301 1315	93
1286 1301 1316	93
1286 1301 1317	93
1286 1301 1318	93
1286 1301 1319	93
1286 1301 1320	93
1286 1301 1321	93
1286 1301 1322	93
1286 1301 1323	93
1286 1301 1324	93
1286 1301 1325	93
1286 1301 1326	93
1286 1301 1327	93
1286 1301 1328	93
1286 1301 1329	93
1286 1301 1330	93
1286 1301 1331	93
1286 1301 1332	93
1286 1301 1333	93
1286 1301 1334	93
1286 1301 1335	93
1286 1301 1336	93
1286 1301 1337	93
1286 1301 1338	93
1286 1301 1339	93
1286 1301 1340	93
1286 1301 1341	93
1286 1301 1342	93
1286 1301 1343	93
1286 1301 1344	93
1286 1301 1345	93
1286 1301 1346	93
1286 1301 1347	93
1286 1301 1348	93
1286 1301 1349	93
1286 1301 1350	93
1286 1301 1351	93
1286 1301 1352	93
1286 1301 1353	93
1286 1301 1354	93
1286 1301 1355	93
1286 1301 1356	93
1286 1301 1357	93
1286 1302 1303	93
1286 1302 1304	93
1286 1302 1305	93
1286 1302 1306	93
1286 1302 1307	93
1286 1302 1308	93
1286 1302 1309	93
1286 1302 1310	93
1286 1302 1311	93
1286 1302 1312	93
1286 1302 1313	93
1286 1302 1314	93
1286 1302 1315	93
1286 1302 1316	93
1286 1302 1317	93
1286 1302 1318	93
1286 1302 1319	93
1286 1302 1320	93
1286 1302 1321	93
1286 1302 1322	93
1286 1302 1323	93
1286 1302 1324	93
1286 1302 1325	93
1286 1302 1326	93
1286 1302 1327	93
1286 1302 1328	93
1286 1302 1329	93
1286 1302 1330	93
1286 1302 1331	93
1286 1302 1332	93
1286 1302 1333	93
1286 1302 1334	93
1286 1302 1335	93
1286 1302 1336	93
1286 1302 1337	93
1286 1302 1338	93
1286 1302 1339	93
1286 1302 1340	93
1286 1302 1341	93
1286 1302 1342	93
1286 1302 1343	93
1286 1302 1344	93
1286 1302 1345	93
1286 1302 1346	93
1286 1302 1347	93
1286 1302 1348	93
1286 1302 1349	93
1286 1302 1350	93
1286 1302 1351	93
1286 1302 1352	93
1286 1302 1353	93
1286 1302 1354	93
1286 1302 1355	93
1286 1302 1356	93
1286 1302 1357	93
1286 1303 1304	93
1286 1303 1305	93
1286 1303 1306	93
1286 1303 1307	93
1286 1303 1308	93
1286 1303 1309	93
1286 1303 1310	93
1286 1303 1311	93
1286 1303 1312	93
1286 1303 1313	93
1286 1303 1314	93
1286 1303 1315	93
1286 1303 1316	93
1286 1303 1317	93
1286 1303 1318	93
1286 1303 1319	93
1286 1303 1320	93
1286 1303 1321	93
1286 1303 1322	93
1286 1303 1323	93
1286 1303 1324	93
1286 1303 1325	93
1286 1303 1326	93
1286 1303 1327	93
1286 1303 1328	93
1286 1303 1329	93
1286 1303 1330	93
1286 1303 1331	93
1286 1303 1332	93
1286 1303 1333	93
1286 1303 1334	93
1286 1303 1335	93
1286 1303 1336	93
1286 1303 1337	93
1286 1303 1338	93
1286 1303 1339	93
1286 1303 1340	93
1286 1303 1341	93
1286 1303 1342	93
1286 1303 1343	93
1286 1303 1344	93
1286 1303 1345	93
1286 1303 1346	93
1286 1303 1347	93
1286 1303 1348	93
1286 1303 1349	93
1286 1303 1350	93
1286 1303 1351	93
1286 1303 1352	93
1286 1303 1353	93
1286 1303 1354	93
1286 1303 1355	93
1286 1303 1356	93
1286 1303 1357	93
1286 1304 1305	93
1286 1304 1306	93
1286 1304 1307	93
1286 1304 1308	93
1286 1304 1309	93
1286 1304 1310	93
1286 1304 1311	93
1286 1304 1312	93
1286 1304 1313	93
1286 1304 1314	93
1286 1304 1315	93
1286 1304 1316	93
1286 1304 1317	93
1286 1304 1318	93
1286 1304 1319	93
1286 1304 1320	93
1286 1304 1321	93
1286 1304 1322	93
1286 1304 1323	93
1286 1304 1324	93
1286 1304 1325	93
1286 1304 1326	93
1286 1304 1327	93
1286 1304 1328	93
1286 1304 1329	93
1286 1304 1330	93
1286 1304 1331	93
1286 1304 1332	93
1286 1304 1333	93
1286 1304 1334	93
1286 1304 1335	93
1286 1304 1336	93
1286 1304 1337	93
1286 1304 1338	93
1286 1304 1339	93
1286 1304 1340	93
1286 1304 1341	93
1286 1304 1342	93
1286 1304 1343	93
1286 1304 1344	93
1286 1304 1345	93
1286 1304 1346	93
1286 1304 1347	93
1286 1304 1348	93
1286 1304 1349	93
1286 1304 1350	93
1286 1304 1351	93
1286 1304 1352	93
1286 1304 1353	93
1286 1304 1354	93
1286 1304 1355	93
1286 1304 1356	93
1286 1304 1357	93
1286 1305 1306	93
1286 1305 1307	93
1286 1305 1308	93
1286 1305 1309	93
1286 1305 1310	93
1286 1305 1311	93
1286 1305 1312	93
1286 1305 1313	93
1286 1305 1314	93
1286 1305 1315	93
1286 1305 1316	93
1286 1305 1317	93
1286 1305 1318	93
1286 1305 1319	93
1286 1305 1320	93
1286 1305 1321	93
1286 1305 1322	93
1286 1305 1323	93
1286 1305 1324	93
1286 1305 1325	93
1286 1305 1326	93
1286 1305 1327	93
1286 1305 1328	93
1286 1305 1329	93
1286 1305 1330	93
1286 1305 1331	93
1286 1305 1332	93
1286 1305 1333	93
1286 1305 1334	93
1286 1305 1335	93
1286 1305 1336	93
1286 1305 1337	93
1286 1305 1338	93
1286 1305 1339	93
1286 1305 1340	93
1286 1305 1341	93
1286 1305 1342	93
1286 1305 1343	93
1286 1305 1344	93
1286 1305 1345	93
1286 1305 1346	93
1286 1305 1347	93
1286 1305 1348	93
1286 1305 1349	93
1286 1305 1350	93
1286 1305 1351	93
1286 1305 1352	93
1286 1305 1353	93
1286 1305 1354	93
1286 1305 1355	93
1286 1305 1356	93
1286 1305 1357	93
1286 1306 1307	93
1286 1306 1308	93
1286 1306 1309	93
1286 1306 1310	93
1286 1306 1311	93
1286 1306 1312	93
1286 1306 1313	93
1286 1306 1314	93
1286 1306 1315	93
1286 1306 1316	93
1286 1306 1317	93
1286 1306 1318	93
1286 1306 1319	93
1286 1306 1320	93
1286 1306 1321	93
1286 1306 1322	93
1286 1306 1323	93
1286 1306 1324	93
1286 1306 1325	93
1286 1306 1326	93
1286 1306 1327	93
1286 1306 1328	93
1286 1306 1329	93
1286 1306 1330	93
1286 1306 1331	93
1286 1306 1332	93
1286 1306 1333	93
1286 1306 1334	93
1286 1306 1335	93
1286 1306 1336	93
1286 1306 1337	93
1286 1306 1338	93
1286 1306 1339	93
1286 1306 1340	93
1286 1306 1341	93
1286 1306 1342	93
1286 1306 1343	93
1286 1306 1344	93
1286 1306 1345	93
1286 1306 1346	93
1286 1306 1347	93
1286 1306 1348	93
1286 1306 1349	93
1286 1306 1350	93
1286 1306 1351	93
1286 1306 1352	93
1286 1306 1353	93
1286 1306 1354	93
1286 1306 1355	93
1286 1306 1356	93
1286 1306 1357	93
1286 1307 1308	93
1286 1307 1309	93
1286 1307 1310	93
1286 1307 1311	93
1286 1307 1312	93
1286 1307 1313	93
1286 1307 1314	93
1286 1307 1315	93
1286 1307 1316	93
1286 1307 1317	93
1286 1307 1318	93
1286 1307 1319	93
1286 1307 1320	93
1286 1307 1321	93
1286 1307 1322	93
1286 1307 1323	93
1286 1307 1324	93
1286 1307 1325	93
1286 1307 1326	93
1286 1307 1327	93
1286 1307 1328	93
1286 1307 1329	93
1286 1307 1330	93
1286 1307 1331	93
1286 1307 1332	93
1286 1307 1333	93
1286 1307 1334	93
1286 1307 1335	93
1286 1307 1336	93
1286 1307 1337	93
1286 1307 1338	93
1286 1307 1339	93
1286 1307 1340	93
1286 1307 1341	93
1286 1307 1342	93
1286 1307 1343	93
1286 1307 1344	93
1286 1307 1345	93
1286 1307 1346	93
1286 1307 1347	93
1286 1307 1348	93
1286 1307 1349	93
1286 1307 1350	93
1286 1307 1351	93
1286 1307 1352	93
1286 1307 1353	93
1286 1307 1354	93
1286 1307 1355	93
1286 1307 1356	93
1286 1307 1357	93
1286 1308 1309	93
1286 1308 1310	93
1286 1308 1311	93
1286 1308 1312	93
1286 1308 1313	93
1286 1308 1314	93
1286 1308 1315	93
1286 1308 1316	93
1286 1308 1317	93
1286 1308 1318	93
1286 1308 1319	93
1286 1308 1320	93
1286 1308 1321	93
1286 1308 1322	93
1286 1308 1323	93
1286 1308 1324	93
1286 1308 1325	93
1286 1308 1326	93
1286 1308 1327	93
1286 1308 1328	93
1286 1308 1329	93
1286 1308 1330	93
1286 1308 1331	93
1286 1308 1332	93
1286 1308 1333	93
1286 1308 1334	93
1286 1308 1335	93
1286 1308 1336	93
1286 1308 1337	93
1286 1308 1338	93
1286 1308 1339	93
1286 1308 1340	93
1286 1308 1341	93
1286 1308 1342	93
1286 1308 1343	93
1286 1308 1344	93
1286 1308 1345	93
1286 1308 1346	93
1286 1308 1347	93
1286 1308 1348	93
1286 1308 1349	93
1286 1308 1350	93
1286 1308 1351	93
1286 1308 1352	93
1286 1308 1353	93
1286 1308 1354	93
1286 1308 1355	93
1286 1308 1356	93
1286 1308 1357	93
1286 1309 1310	93
1286 1309 1311	93
1286 1309 1312	93
1286 1309 1313	93
1286 1309 1314	93
1286 1309 1315	93
1286 1309 1316	93
1286 1309 1317	93
1286 1309 1318	93
1286 1309 1319	93
1286 1309 1320	93
1286 1309 1321	93
1286 1309 1322	93
1286 1309 1323	93
1286 1309 1324	93
1286 1309 1325	93
1286 1309 1326	93
1286 1309 1327	93
1286 1309 1328	93
1286 1309 1329	93
1286 1309 1330	93
1286 1309 1331	93
1286 1309 1332	93
1286 1309 1333	93
1286 1309 1334	93
1286 1309 1335	93
1286 1309 1336	93
1286 1309 1337	93
1286 1309 1338	93
1286 1309 1339	93
1286 1309 1340	93
1286 1309 1341	93
1286 1309 1342	93
1286 1309 1343	93
1286 1309 1344	93
1286 1309 1345	93
1286 1309 1346	93
1286 1309 1347	93
1286 1309 1348	93
1286 1309 1349	93
1286 1309 1350	93
1286 1309 1351	93
1286 1309 1352	93
1286 1309 1353	93
1286 1309 1354	93
1286 1309 1355	93
1286 1309 1356	93
1286 1309 1357	93
1286 1310 1311	93
1286 1310 1312	93
1286 1310 1313	93
1286 1310 1314	93
1286 1310 1315	93
1286 1310 1316	93
1286 1310 1317	93
1286 1310 1318	93
1286 1310 1319	93
1286 1310 1320	93
1286 1310 1321	93
1286 1310 1322	93
1286 1310 1323	93
1286 1310 1324	93
1286 1310 1325	93
1286 1310 1326	93
1286 1310 1327	93
1286 1310 1328	93
1286 1310 1329	93
1286 1310 1330	93
1286 1310 1331	93
1286 1310 1332	93
1286 1310 1333	93
1286 1310 1334	93
1286 1310 1335	93
1286 1310 1336	93
1286 1310 1337	93
1286 1310 1338	93
1286 1310 1339	93
1286 1310 1340	93
1286 1310 1341	93
1286 1310 1342	93
1286 1310 1343	93
1286 1310 1344	93
1286 1310 1345	93
1286 1310 1346	93
1286 1310 1347	93
1286 1310 1348	93
1286 1310 1349	93
1286 1310 1350	93
1286 1310 1351	93
1286 1310 1352	93
1286 1310 1353	93
1286 1310 1354	93
1286 1310 1355	93
1286 1310 1356	93
1286 1310 1357	93
1286 1311 1312	93
1286 1311 1313	93
1286 1311 1314	93
1286 1311 1315	93
