time,max_k,degen
2.444012,0,43

(v,k): Ck
(1052, 5): 0
(1053, 5): 0
(1054, 5): 0
(1055, 5): 0
(1056, 5): 0
(1057, 5): 0
(1058, 5): 0
(1059, 5): 0
(1060, 5): 0
(1062, 5): 0
(1064, 5): 0
(1065, 5): 0
(1066, 5): 0
(1067, 5): 0
(1068, 5): 0
(1069, 5): 0
(1070, 5): 0
(1071, 5): 0
(1072, 5): 0
(1073, 5): 0
(1074, 5): 0
(1075, 5): 0
(1076, 5): 0
(1077, 5): 0
(1078, 5): 0
(1079, 5): 0
(1080, 5): 0
(1081, 5): 0
(1082, 5): 0
(1083, 5): 0
(1084, 5): 0
(1085, 5): 0
(1086, 5): 0
(1087, 5): 0
(1088, 5): 0
(1089, 5): 0
(1090, 5): 0
(1091, 5): 0
(1092, 5): 0
(1093, 5): 0
(1094, 5): 0
(1095, 5): 0
(1096, 5): 0
(1097, 5): 0
(1098, 5): 0
(1099, 5): 0
(1100, 5): 0
(1101, 5): 0
(1102, 5): 0
(1103, 5): 0
(1104, 5): 0
(1105, 5): 0
(1106, 5): 0
(1107, 5): 0
(1108, 5): 0
(1109, 5): 0
(1110, 5): 0
(1111, 5): 0
(1112, 5): 0
(1113, 5): 0
(1114, 5): 0
(1115, 5): 0
(1116, 5): 0
(1117, 5): 0
(1118, 5): 0
(1119, 5): 0
(1121, 5): 0
(1122, 5): 0
(1123, 5): 0
(1125, 5): 0
(1130, 5): 0
(1131, 5): 0
(1139, 5): 0
(1140, 5): 0
(1144, 5): 0
(1145, 5): 0
(1146, 5): 0
(1150, 5): 0
(1154, 5): 0
(1165, 5): 0
(1166, 5): 0
(1167, 5): 0
(1168, 5): 0
(1169, 5): 0
(1170, 5): 0
(1171, 5): 0
(1172, 5): 0
(1173, 5): 0
(1174, 5): 0
(1175, 5): 0
(1176, 5): 0
(1177, 5): 0
(1178, 5): 0
(1179, 5): 0
(1180, 5): 0
(1181, 5): 0
(1182, 5): 0
(1183, 5): 0
(1184, 5): 0
(1185, 5): 0
(1186, 5): 0
(1187, 5): 0
(1188, 5): 0
(1189, 5): 0
(1190, 5): 0
(1191, 5): 0
(1193, 5): 0
(1194, 5): 0
(1196, 5): 0
(1197, 5): 0
(1198, 5): 0
(1199, 5): 0
(1200, 5): 0
(1201, 5): 0
(1202, 5): 0
(1203, 5): 0
(1204, 5): 0
(1205, 5): 0
(1206, 5): 0
(1207, 5): 0
(1208, 5): 0
(1209, 5): 0
(1210, 5): 0
(1211, 5): 0
(1212, 5): 0
(1213, 5): 0
(1214, 5): 0
(1215, 5): 0
(1217, 5): 0
(1218, 5): 0
(1219, 5): 0
(1220, 5): 0
(1221, 5): 0
(1222, 5): 0
(1223, 5): 0
(1224, 5): 0
(1226, 5): 0
(1227, 5): 0
(1228, 5): 0
(1229, 5): 0
(1230, 5): 0
(1231, 5): 0
(1232, 5): 0
(1233, 5): 0
(1234, 5): 0
(1235, 5): 0
(1236, 5): 0
(1237, 5): 0
(1238, 5): 0
(1239, 5): 0
(1240, 5): 0
(1242, 5): 0
(1243, 5): 0
(1244, 5): 0
(1245, 5): 0
(1246, 5): 0
(1247, 5): 0
(1248, 5): 0
(1253, 5): 0
(1264, 5): 0
(1265, 5): 0
(1266, 5): 0
(1267, 5): 0
(1268, 5): 0
(1269, 5): 0
(1270, 5): 0
(1271, 5): 0
(1272, 5): 0
(1273, 5): 0
(1274, 5): 0
(1275, 5): 0
(1276, 5): 0
(1277, 5): 0
(1278, 5): 0
(1279, 5): 0
(1280, 5): 0
(1281, 5): 0
(1282, 5): 0
(1283, 5): 0
(1284, 5): 0
(1285, 5): 0
(1286, 5): 0
(1287, 5): 0
(1288, 5): 0
(1289, 5): 0
(1290, 5): 0
(1291, 5): 0
(1292, 5): 0
(1293, 5): 0
(1294, 5): 0
(1295, 5): 0
(1296, 5): 0
(1297, 5): 0
(1298, 5): 0
(1299, 5): 0
(1300, 5): 0
(1301, 5): 0
(1302, 5): 0
(1303, 5): 0
(1304, 5): 0
(1305, 5): 0
(1306, 5): 0
(1307, 5): 0
(1308, 5): 0
(1309, 5): 0
(1310, 5): 0
(1311, 5): 0
(1312, 5): 0
(1313, 5): 0
(1314, 5): 0
(1315, 5): 0
(1316, 5): 0
(1317, 5): 0
(1318, 5): 0
(1319, 5): 0
(1320, 5): 0
(1321, 5): 0
(1322, 5): 0
(1323, 5): 0
(1324, 5): 0
(1325, 5): 0
(1326, 5): 0
(1327, 5): 0
(1328, 5): 0
(1329, 5): 0
(1330, 5): 0
(1331, 5): 0
(1332, 5): 0
(1333, 5): 0
(1334, 5): 0
(1335, 5): 0
(1336, 5): 0
(1337, 5): 0
(1338, 5): 0
(1339, 5): 0
(1340, 5): 0
(1341, 5): 0
(1342, 5): 0
(1343, 5): 0
(1344, 5): 0
(1345, 5): 0
(1346, 5): 0
(1347, 5): 0
(1348, 5): 0
(1349, 5): 0
(1350, 5): 0
(1351, 5): 0
(1352, 5): 0
(1353, 5): 0
(1354, 5): 0
(1355, 5): 0
(1356, 5): 0
(1357, 5): 0
(1358, 5): 0
(1359, 5): 0
(1360, 5): 0
(1361, 5): 0
(1362, 5): 0
(1363, 5): 0
(1364, 5): 0
(1365, 5): 0
(1366, 5): 0
(1367, 5): 0
(1368, 5): 0
(1369, 5): 0
(1370, 5): 0
(1371, 5): 0
(1372, 5): 0
(1373, 5): 0
(1374, 5): 0
(1375, 5): 0
(1376, 5): 0
(1377, 5): 0
(1378, 5): 0
(1379, 5): 0
(1380, 5): 0
(1381, 5): 0
(1382, 5): 0
(1383, 5): 0
(1384, 5): 0
(1385, 5): 0
(1386, 5): 0
(1387, 5): 0
(1388, 5): 0
(1389, 5): 0
(1390, 5): 0
(1391, 5): 0
(1392, 5): 0
(1393, 5): 0
(1394, 5): 0
(1395, 5): 0
(1396, 5): 0
(1397, 5): 0
(1398, 5): 0
(1399, 5): 0
(1400, 5): 0
(1401, 5): 0
(1402, 5): 0
(1403, 5): 0
(1404, 5): 0
(1405, 5): 0
(1406, 5): 0
(1407, 5): 0
(1408, 5): 0
(1409, 5): 0
(1410, 5): 0
(1411, 5): 0
(1412, 5): 0
(1413, 5): 0
(1414, 5): 0
(1415, 5): 0
(1416, 5): 0
(1417, 5): 0
(1418, 5): 0
(1419, 5): 0
(1420, 5): 0
(1421, 5): 0
(1422, 5): 0
(1423, 5): 0
(1424, 5): 0
(1425, 5): 0
(1426, 5): 0
(1427, 5): 0
(1428, 5): 0
(1429, 5): 0
(1430, 5): 0
(1431, 5): 0
(1433, 5): 0
(1434, 5): 0
(1435, 5): 0
(1436, 5): 0
(1437, 5): 0
(1438, 5): 0
(1439, 5): 0
(1440, 5): 0
(1441, 5): 0
(1442, 5): 0
(1444, 5): 0
(1445, 5): 0
(1447, 5): 0
(1448, 5): 0
(1449, 5): 0
(1450, 5): 0
(1451, 5): 0
(1452, 5): 0
(1454, 5): 0
(1455, 5): 0
(1456, 5): 0
(1457, 5): 0
(1458, 5): 0
(1459, 5): 0
(1461, 5): 0
(1463, 5): 0
(1465, 5): 0
(1466, 5): 0
(1468, 5): 0
(1469, 5): 0
(1470, 5): 0
(1471, 5): 0
(1472, 5): 0
(1473, 5): 0
(1475, 5): 0
(1476, 5): 0
(1479, 5): 0
(1480, 5): 0
(1481, 5): 0
(1482, 5): 0
(1483, 5): 0
(1484, 5): 0
(1485, 5): 0
(1486, 5): 0
(1487, 5): 0
(1489, 5): 0
(1490, 5): 0
(1491, 5): 0
(1492, 5): 0
(1493, 5): 0
(1496, 5): 0
(1497, 5): 0
(1499, 5): 0
(1502, 5): 0
(1503, 5): 0
(1505, 5): 0
(1506, 5): 0
(1507, 5): 0
(1508, 5): 0
(1509, 5): 0
(1514, 5): 0
(1516, 5): 0
(1518, 5): 0
(1519, 5): 0
(1520, 5): 0
(1521, 5): 0
(1522, 5): 0
(1523, 5): 0
(1524, 5): 0
(1526, 5): 0
(1527, 5): 0
(1528, 5): 0
(1529, 5): 0
(1530, 5): 0
(1531, 5): 0
(1533, 5): 0
(1534, 5): 0
(1535, 5): 0
(1536, 5): 0
(1537, 5): 0
(1538, 5): 0
(1539, 5): 0
(1541, 5): 0
(1542, 5): 0
(1543, 5): 0
(1545, 5): 0
(1549, 5): 0
(1551, 5): 0
(1552, 5): 0
(1554, 5): 0
(1555, 5): 0
(1556, 5): 0
(1557, 5): 0
(1559, 5): 0
(1561, 5): 0
(1563, 5): 0
(1564, 5): 0
(1566, 5): 0
(1567, 5): 0
(1569, 5): 0
(1570, 5): 0
(1571, 5): 0
(1572, 5): 0
(1574, 5): 0
(1575, 5): 0
(1577, 5): 0
(1578, 5): 0
(1579, 5): 0
(1580, 5): 0
(1581, 5): 0
(1582, 5): 0
(1583, 5): 0
(1584, 5): 0
(1585, 5): 0
(1586, 5): 0
(1589, 5): 0
(1591, 5): 0
(1592, 5): 0
(1593, 5): 0
(1594, 5): 0
(1595, 5): 0
(1596, 5): 0
(1597, 5): 0
(1598, 5): 0
(1599, 5): 0
(1602, 5): 0
(1603, 5): 0
(1604, 5): 0
(1609, 5): 0
(1611, 5): 0
(1612, 5): 0
(1613, 5): 0
(1614, 5): 0
(1615, 5): 0
(1617, 5): 0
(1618, 5): 0
(1619, 5): 0
(1620, 5): 0
(1621, 5): 0
(1622, 5): 0
(1623, 5): 0
(1625, 5): 0
(1628, 5): 0
(1629, 5): 0
(1630, 5): 0
(1631, 5): 0
(1632, 5): 0
(1633, 5): 0
(1634, 5): 0
(1635, 5): 0
(1636, 5): 0
(1637, 5): 0
(1638, 5): 0
(1639, 5): 0
(1640, 5): 0
(1641, 5): 0
(1643, 5): 0
(1644, 5): 0
(1647, 5): 0
(1648, 5): 0
(1649, 5): 0
(1650, 5): 0
(1653, 5): 0
(1654, 5): 0
(1656, 5): 0
(1657, 5): 0
(1659, 5): 0
(1660, 5): 0
(1662, 5): 0
(1663, 5): 0
(1664, 5): 0
(1665, 5): 0
(1666, 5): 0
(1667, 5): 0
(1669, 5): 0
(1670, 5): 0
(1671, 5): 0
(1672, 5): 0
(1673, 5): 0
(1676, 5): 0
(1677, 5): 0
(1680, 5): 0
(1681, 5): 0
(1682, 5): 0
(1683, 5): 0
(1684, 5): 0
(1685, 5): 0
(1686, 5): 0
(1688, 5): 0
(1689, 5): 0
(1691, 5): 0
(1692, 5): 0
(1693, 5): 0
(1694, 5): 0
(1695, 5): 0
(1696, 5): 0
(1697, 5): 0
(1700, 5): 0
(1701, 5): 0
(1702, 5): 0
(1707, 5): 0
(1708, 5): 0
(1711, 5): 0
(1712, 5): 0
(1714, 5): 0
(1715, 5): 0
(1718, 5): 0
(1720, 5): 0
(1723, 5): 0
(1727, 5): 0
(1728, 5): 0
(1729, 5): 0
(1734, 5): 0
(1736, 5): 0
(1737, 5): 0
(1738, 5): 0
(1739, 5): 0
(1740, 5): 0
(1741, 5): 0
(1742, 5): 0
(1743, 5): 0
(1745, 5): 0
(1746, 5): 0
(1747, 5): 0
(1748, 5): 0
(1753, 5): 0
(1754, 5): 0
(1755, 5): 0
(1756, 5): 0
(1758, 5): 0
(1759, 5): 0
(1761, 5): 0
(1762, 5): 0
(1763, 5): 0
(1766, 5): 0
(1767, 5): 0
(1768, 5): 0
(1775, 5): 0
(1776, 5): 0
(1780, 5): 0
(1781, 5): 0
(1787, 5): 0
(1789, 5): 0
(1790, 5): 0
(1791, 5): 0
(1792, 5): 0
(1793, 5): 0
(1794, 5): 0
(1796, 5): 0
(1799, 5): 0
(1800, 5): 0
(1807, 5): 0
(1808, 5): 0
(1809, 5): 0
(1814, 5): 0
(1816, 5): 0
(1821, 5): 0
(1823, 5): 0
(1824, 5): 0
(1825, 5): 0
(1826, 5): 0
(1828, 5): 0
(1832, 5): 0
(1833, 5): 0
(1837, 5): 0
(1838, 5): 0
(1839, 5): 0
(1840, 5): 0
(1841, 5): 0
(1850, 5): 0
(1851, 5): 0
(1852, 5): 0
(1853, 5): 0
(1854, 5): 0
(1855, 5): 0
(1856, 5): 0
(1857, 5): 0
(1858, 5): 0
(1860, 5): 0
(1863, 5): 0
(1864, 5): 0
(1865, 5): 0
(1866, 5): 0
(1867, 5): 0
(1868, 5): 0
(1869, 5): 0
(1873, 5): 0
(1875, 5): 0
(1876, 5): 0
(1877, 5): 0
(1878, 5): 0
(1882, 5): 0
(1884, 5): 0
(1885, 5): 0
(1887, 5): 0
(1889, 5): 0
(1891, 5): 0
(1892, 5): 0
(1893, 5): 0
(1894, 5): 0
(1895, 5): 0
(1897, 5): 0
(1898, 5): 0
(1899, 5): 0
(1900, 5): 0
(1902, 5): 0
(1903, 5): 0
(1904, 5): 0
(1905, 5): 0
(1906, 5): 0
(1908, 5): 0
(1909, 5): 0
(1910, 5): 0
(1911, 5): 0
(1912, 5): 0
(1913, 5): 0
(1917, 5): 0
(1924, 5): 0
(1925, 5): 0
(1933, 5): 0
(1936, 5): 0
(1938, 5): 0
(1942, 5): 0
(1946, 5): 0
(1951, 5): 0
(1952, 5): 0
(1955, 5): 0
(1956, 5): 0
(1957, 5): 0
(1958, 5): 0
(1959, 5): 0
(1960, 5): 0
(1962, 5): 0
(1963, 5): 0
(1964, 5): 0
(1965, 5): 0
(1966, 5): 0
(1967, 5): 0
(1968, 5): 0
(1969, 5): 0
(1970, 5): 0
(1972, 5): 0
(1973, 5): 0
(1974, 5): 0
(1975, 5): 0
(1976, 5): 0
(1977, 5): 0
(1978, 5): 0
(1979, 5): 0
(1980, 5): 0
(1981, 5): 0
(1982, 5): 0
(1983, 5): 0
(1988, 5): 0
(1989, 5): 0
(1990, 5): 0
(1992, 5): 0
(1994, 5): 0
(1995, 5): 0
(1996, 5): 0
(1998, 5): 0
(2000, 5): 0
(2001, 5): 0
(2003, 5): 0
(2004, 5): 0
(2005, 5): 0
(2006, 5): 0
(2008, 5): 0
(2009, 5): 0
(2010, 5): 0
(2012, 5): 0
(2025, 5): 0
(2031, 5): 0
(2082, 5): 0
(2083, 5): 0
(2119, 5): 0
(2121, 5): 0
(2122, 5): 0
(2123, 5): 0
(2124, 5): 0
(2126, 5): 0
(2127, 5): 0
(2128, 5): 0
(2132, 5): 0
(2135, 5): 0
(2142, 5): 0
(2154, 5): 0
(2160, 5): 0
(2161, 5): 0
(2163, 5): 0
(2164, 5): 0
(2165, 5): 0
(2167, 5): 0
(2169, 5): 0
(2173, 5): 0
(2186, 5): 0
(2188, 5): 0
(2189, 5): 0
(2199, 5): 0
(2211, 5): 0
(2223, 5): 0
(2225, 5): 0
(2228, 5): 0
(2229, 5): 0
(2236, 5): 0
(2246, 5): 0
(2253, 5): 0
(2258, 5): 0
(2264, 5): 0
(2266, 5): 0
(2275, 5): 0
(2276, 5): 0
(2277, 5): 0
(2278, 5): 0
(2279, 5): 0
(2280, 5): 0
(2281, 5): 0
(2282, 5): 0
(2283, 5): 0
(2284, 5): 0
(2285, 5): 0
(2286, 5): 0
(2287, 5): 0
(2288, 5): 0
(2289, 5): 0
(2291, 5): 0
(2292, 5): 0
(2293, 5): 0
(2294, 5): 0
(2295, 5): 0
(2296, 5): 0
(2297, 5): 0
(2298, 5): 0
(2299, 5): 0
(2300, 5): 0
(2301, 5): 0
(2302, 5): 0
(2303, 5): 0
(2304, 5): 0
(2307, 5): 0
(2308, 5): 0
(2309, 5): 0
(2310, 5): 0
(2311, 5): 0
(2312, 5): 0
(2313, 5): 0
(2314, 5): 0
(2315, 5): 0
(2316, 5): 0
(2318, 5): 0
(2319, 5): 0
(2320, 5): 0
(2321, 5): 0
(2322, 5): 0
(2323, 5): 0
(2326, 5): 0
(2327, 5): 0
(2328, 5): 0
(2330, 5): 0
(2331, 5): 0
(2332, 5): 0
(2333, 5): 0
(2336, 5): 0
(2338, 5): 0
(2339, 5): 0
(2340, 5): 0
(2342, 5): 0
(2344, 5): 0
(2349, 5): 0
(2350, 5): 0
(2351, 5): 0
(2353, 5): 0
(2354, 5): 0
(2355, 5): 0
(2356, 5): 0
(2357, 5): 0
(2358, 5): 0
(2359, 5): 0
(2360, 5): 0
(2361, 5): 0
(2362, 5): 0
(2363, 5): 0
(2364, 5): 0
(2365, 5): 0
(2366, 5): 0
(2367, 5): 0
(2368, 5): 0
(2369, 5): 0
(2370, 5): 0
(2371, 5): 0
(2372, 5): 0
(2373, 5): 0
(2374, 5): 0
(2375, 5): 0
(2376, 5): 0
(2377, 5): 0
(2378, 5): 0
(2379, 5): 0
(2380, 5): 0
(2381, 5): 0
(2382, 5): 0
(2383, 5): 0
(2384, 5): 0
(2385, 5): 0
(2386, 5): 0
(2387, 5): 0
(2388, 5): 0
(2389, 5): 0
(2390, 5): 0
(2391, 5): 0
(2392, 5): 0
(2393, 5): 0
(2394, 5): 0
(2395, 5): 0
(2396, 5): 0
(2397, 5): 0
(2398, 5): 0
(2399, 5): 0
(2400, 5): 0
(2401, 5): 0
(2402, 5): 0
(2403, 5): 0
(2405, 5): 0
(2406, 5): 0
(2407, 5): 0
(2408, 5): 0
(2409, 5): 0
(2410, 5): 0
(2411, 5): 0
(2412, 5): 0
(2413, 5): 0
(2414, 5): 0
(2415, 5): 0
(2416, 5): 0
(2417, 5): 0
(2418, 5): 0
(2419, 5): 0
(2420, 5): 0
(2421, 5): 0
(2422, 5): 0
(2423, 5): 0
(2424, 5): 0
(2425, 5): 0
(2426, 5): 0
(2427, 5): 0
(2428, 5): 0
(2429, 5): 0
(2430, 5): 0
(2431, 5): 0
(2432, 5): 0
(2433, 5): 0
(2434, 5): 0
(2435, 5): 0
(2436, 5): 0
(2437, 5): 0
(2438, 5): 0
(2439, 5): 0
(2440, 5): 0
(2442, 5): 0
(2443, 5): 0
(2444, 5): 0
(2445, 5): 0
(2446, 5): 0
(2447, 5): 0
(2448, 5): 0
(2450, 5): 0
(2451, 5): 0
(2452, 5): 0
(2453, 5): 0
(2454, 5): 0
(2455, 5): 0
(2456, 5): 0
(2457, 5): 0
(2458, 5): 0
(2459, 5): 0
(2460, 5): 0
(2461, 5): 0
(2462, 5): 0
(2463, 5): 0
(2464, 5): 0
(2465, 5): 0
(2466, 5): 0
(2467, 5): 0
(2469, 5): 0
(2470, 5): 0
(2472, 5): 0
(2473, 5): 0
(2474, 5): 0
(2475, 5): 0
(2476, 5): 0
(2477, 5): 0
(2478, 5): 0
(2479, 5): 0
(2480, 5): 0
(2481, 5): 0
(2482, 5): 0
(2483, 5): 0
(2484, 5): 0
(2485, 5): 0
(2486, 5): 0
(2487, 5): 0
(2488, 5): 0
(2489, 5): 0
(2490, 5): 0
(2491, 5): 0
(2492, 5): 0
(2493, 5): 0
(2494, 5): 0
(2495, 5): 0
(2496, 5): 0
(2497, 5): 0
(2498, 5): 0
(2499, 5): 0
(2500, 5): 0
(2502, 5): 0
(2503, 5): 0
(2504, 5): 0
(2505, 5): 0
(2506, 5): 0
(2507, 5): 0
(2508, 5): 0
(2509, 5): 0
(2510, 5): 0
(2511, 5): 0
(2513, 5): 0
(2514, 5): 0
(2515, 5): 0
(2516, 5): 0
(2517, 5): 0
(2518, 5): 0
(2520, 5): 0
(2521, 5): 0
(2522, 5): 0
(2524, 5): 0
(2525, 5): 0
(2526, 5): 0
(2528, 5): 0
(2529, 5): 0
(2530, 5): 0
(2531, 5): 0
(2533, 5): 0
(2534, 5): 0
(2535, 5): 0
(2536, 5): 0
(2543, 5): 0
(2549, 5): 0
(2553, 5): 0
(2556, 5): 0
(2557, 5): 0
(2563, 5): 0
(2569, 5): 0
(2571, 5): 0
(2572, 5): 0
(2573, 5): 0
(2578, 5): 0
(2579, 5): 0
(2580, 5): 0
(2581, 5): 0
(2582, 5): 0
(2583, 5): 0
(2584, 5): 0
(2585, 5): 0
(2586, 5): 0
(2587, 5): 0
(2588, 5): 0
(2589, 5): 0
(2590, 5): 0
(2592, 5): 0
(2593, 5): 0
(2594, 5): 0
(2595, 5): 0
(2596, 5): 0
(2597, 5): 0
(2598, 5): 0
(2599, 5): 0
(2600, 5): 0
(2601, 5): 0
(2602, 5): 0
(2603, 5): 0
(2604, 5): 0
(2605, 5): 0
(2606, 5): 0
(2607, 5): 0
(2608, 5): 0
(2609, 5): 0
(2610, 5): 0
(2611, 5): 0
(2612, 5): 0
(2613, 5): 0
(2614, 5): 0
(2615, 5): 0
(2616, 5): 0
(2617, 5): 0
(2618, 5): 0
(2619, 5): 0
(2620, 5): 0
(2621, 5): 0
(2622, 5): 0
(2623, 5): 0
(2625, 5): 0
(2626, 5): 0
(2628, 5): 0
(2629, 5): 0
(2630, 5): 0
(2631, 5): 0
(2632, 5): 0
(2633, 5): 0
(2634, 5): 0
(2635, 5): 0
(2636, 5): 0
(2638, 5): 0
(2639, 5): 0
(2640, 5): 0
(2641, 5): 0
(2643, 5): 0
(2644, 5): 0
(2645, 5): 0
(2646, 5): 0
(2647, 5): 0
(2648, 5): 0
(2649, 5): 0
(2650, 5): 0
(2652, 5): 0
(2653, 5): 0
(2658, 5): 0
(2659, 5): 0
(2660, 5): 0
(2661, 5): 0
(2662, 5): 0
(2664, 5): 0
(2665, 5): 0
(2666, 5): 0
(2667, 5): 0
(2670, 5): 0
(2671, 5): 0
(2673, 5): 0
(2674, 5): 0
(2675, 5): 0
(2685, 5): 0
(2706, 5): 0
(2715, 5): 0
(2720, 5): 0
(2738, 5): 0
(2753, 5): 0
(2758, 5): 0
(2773, 5): 0
(2781, 5): 0
(2782, 5): 0
(2787, 5): 0
(2790, 5): 0
(2791, 5): 0
(2792, 5): 0
(2794, 5): 0
(2796, 5): 0
(2797, 5): 0
(2799, 5): 0
(2800, 5): 0
(2801, 5): 0
(2802, 5): 0
(2808, 5): 0
(2809, 5): 0
(2825, 5): 0
(2845, 5): 0
(2866, 5): 0
(2868, 5): 0
(2869, 5): 0
(2870, 5): 0
(2875, 5): 0
(2884, 5): 0
(2885, 5): 0
(2886, 5): 0
(2887, 5): 0
(2888, 5): 0
(2889, 5): 0
(2890, 5): 0
(2891, 5): 0
(2892, 5): 0
(2893, 5): 0
(2894, 5): 0
(2895, 5): 0
(2896, 5): 0
(2897, 5): 0
(2898, 5): 0
(2899, 5): 0
(2900, 5): 0
(2901, 5): 0
(2902, 5): 0
(2903, 5): 0
(2904, 5): 0
(2905, 5): 0
(2907, 5): 0
(2908, 5): 0
(2909, 5): 0
(2910, 5): 0
(2911, 5): 0
(2912, 5): 0
(2913, 5): 0
(2914, 5): 0
(2915, 5): 0
(2916, 5): 0
(2917, 5): 0
(2918, 5): 0
(2919, 5): 0
(2920, 5): 0
(2921, 5): 0
(2922, 5): 0
(2923, 5): 0
(2925, 5): 0
(2926, 5): 0
(2927, 5): 0
(2928, 5): 0
(2929, 5): 0
(2930, 5): 0
(2931, 5): 0
(2932, 5): 0
(2933, 5): 0
(2934, 5): 0
(2935, 5): 0
(2936, 5): 0
(2937, 5): 0
(2938, 5): 0
(2939, 5): 0
(2940, 5): 0
(2943, 5): 0
(2945, 5): 0
(2946, 5): 0
(2947, 5): 0
(2948, 5): 0
(2949, 5): 0
(2950, 5): 0
(2951, 5): 0
(2952, 5): 0
(2953, 5): 0
(2954, 5): 0
(2955, 5): 0
(2958, 5): 0
(2960, 5): 0
(2963, 5): 0
(2964, 5): 0
(2967, 5): 0
(2968, 5): 0
(2970, 5): 0
(2971, 5): 0
(2976, 5): 0
(2984, 5): 0
(2985, 5): 0
(2986, 5): 0
(2992, 5): 0
(2995, 5): 0
(2997, 5): 0
(3009, 5): 0
(3010, 5): 0
(3018, 5): 0
(3024, 5): 0
(3032, 5): 0
(3034, 5): 0
(3037, 5): 0
(3039, 5): 0
(3041, 5): 0
(3042, 5): 0
(3047, 5): 0
(3048, 5): 0
(3050, 5): 0
(3051, 5): 0
(3052, 5): 0
(3053, 5): 0
(3054, 5): 0
(3055, 5): 0
(3056, 5): 0
(3057, 5): 0
(3058, 5): 0
(3060, 5): 0
(3061, 5): 0
(3062, 5): 0
(3063, 5): 0
(3064, 5): 0
(3065, 5): 0
(3066, 5): 0
(3067, 5): 0
(3068, 5): 0
(3069, 5): 0
(3070, 5): 0
(3071, 5): 0
(3072, 5): 0
(3073, 5): 0
(3074, 5): 0
(3075, 5): 0
(3076, 5): 0
(3077, 5): 0
(3078, 5): 0
(3079, 5): 0
(3080, 5): 0
(3081, 5): 0
(3082, 5): 0
(3083, 5): 0
(3084, 5): 0
(3085, 5): 0
(3086, 5): 0
(3087, 5): 0
(3088, 5): 0
(3089, 5): 0
(3090, 5): 0
(3092, 5): 0
(3093, 5): 0
(3094, 5): 0
(3095, 5): 0
(3096, 5): 0
(3097, 5): 0
(3098, 5): 0
(3099, 5): 0
(3100, 5): 0
(3101, 5): 0
(3102, 5): 0
(3103, 5): 0
(3105, 5): 0
(3106, 5): 0
(3107, 5): 0
(3108, 5): 0
(3109, 5): 0
(3110, 5): 0
(3112, 5): 0
(3113, 5): 0
(3114, 5): 0
(3115, 5): 0
(3116, 5): 0
(3117, 5): 0
(3118, 5): 0
(3119, 5): 0
(3120, 5): 0
(3122, 5): 0
(3123, 5): 0
(3124, 5): 0
(3125, 5): 0
(3126, 5): 0
(3127, 5): 0
(3128, 5): 0
(3129, 5): 0
(3130, 5): 0
(3131, 5): 0
(3132, 5): 0
(3134, 5): 0
(3135, 5): 0
(3137, 5): 0
(3138, 5): 0
(3139, 5): 0
(3140, 5): 0
(3142, 5): 0
(3143, 5): 0
(3144, 5): 0
(3145, 5): 0
(3146, 5): 0
(3148, 5): 0
(3150, 5): 0
(3152, 5): 0
(3154, 5): 0
(3155, 5): 0
(3156, 5): 0
(3157, 5): 0
(3158, 5): 0
(3159, 5): 0
(3160, 5): 0
(3161, 5): 0
(3162, 5): 0
(3163, 5): 0
(3164, 5): 0
(3165, 5): 0
(3166, 5): 0
(3167, 5): 0
(3168, 5): 0
(3169, 5): 0
(3171, 5): 0
(3172, 5): 0
(3173, 5): 0
(3174, 5): 0
(3177, 5): 0
(3178, 5): 0
(3179, 5): 0
(3180, 5): 0
(3181, 5): 0
(3182, 5): 0
(3183, 5): 0
(3184, 5): 0
(3186, 5): 0
(3187, 5): 0
(3188, 5): 0
(3189, 5): 0
(3190, 5): 0
(3191, 5): 0
(3192, 5): 0
(3193, 5): 0
(3195, 5): 0
(3197, 5): 0
(3200, 5): 0
(3201, 5): 0
(3203, 5): 0
(3204, 5): 0
(3207, 5): 0
(3210, 5): 0
(3212, 5): 0
(3213, 5): 0
(3214, 5): 0
(3215, 5): 0
(3217, 5): 0
(3218, 5): 0
(3219, 5): 0
(3220, 5): 0
(3221, 5): 0
(3223, 5): 0
(3224, 5): 0
(3226, 5): 0
(3228, 5): 0
(3229, 5): 0
(3230, 5): 0
(3233, 5): 0
(3234, 5): 0
(3236, 5): 0
(3238, 5): 0
(3241, 5): 0
(3242, 5): 0
(3243, 5): 0
(3244, 5): 0
(3245, 5): 0
(3246, 5): 0
(3254, 5): 0
(3257, 5): 0
(3258, 5): 0
(3260, 5): 0
(3267, 5): 0
(3273, 5): 0
(3280, 5): 0
(3288, 5): 0
(3289, 5): 0
(3303, 5): 0
(3314, 5): 0
(3318, 5): 0
(3328, 5): 0
(3347, 5): 0
(3356, 5): 0
(3361, 5): 0
(3378, 5): 0
(3379, 5): 0
(3380, 5): 0
(3383, 5): 0
(3389, 5): 0
(3393, 5): 0
(3394, 5): 0
(3398, 5): 0
(3401, 5): 0
(3418, 5): 0
(3419, 5): 0
(3430, 5): 0
(3451, 5): 0
(3452, 5): 0
(3454, 5): 0
(3455, 5): 0
(3456, 5): 0
(3457, 5): 0
(3470, 5): 0
(3476, 5): 0
(3477, 5): 0
(3478, 5): 0
(3479, 5): 0
(3480, 5): 0
(3481, 5): 0
(3482, 5): 0
(3483, 5): 0
(3484, 5): 0
(3485, 5): 0
(3486, 5): 0
(3490, 5): 0
