time,max_k,degen
0.225388,6,43

(v,k): Ck
(23598, 5): 1
(23604, 5): 10
(23605, 5): 10
(23606, 5): 5
(23615, 5): 1
(23625, 5): 8
(23626, 5): 6
(23655, 5): 1
(23657, 5): 5
(23677, 5): 1
(23687, 5): 1
(23688, 5): 1
(23689, 5): 1
(23697, 5): 27
(23698, 5): 40
(23699, 5): 16
(23700, 5): 1
(23701, 5): 5
(23704, 5): 5
(23705, 5): 161
(23706, 5): 5
(23707, 5): 7
(23708, 5): 5
(23711, 5): 1
(23712, 5): 1
(23715, 5): 15
(23716, 5): 1
(23793, 5): 15
(23795, 5): 6
(23797, 5): 17
(23803, 5): 1
(23804, 5): 1
(23805, 5): 1
(23806, 5): 15
(23821, 5): 15
(23822, 5): 15
(23823, 5): 15
(23824, 5): 15
(23825, 5): 15
(23826, 5): 15
(23839, 5): 1
(23840, 5): 1
(23841, 5): 1
(23846, 5): 5
(23847, 5): 5
(23848, 5): 5
(23849, 5): 5
(23850, 5): 5
(23852, 5): 1
(23853, 5): 2
(23855, 5): 1
(23858, 5): 1
(23860, 5): 41
(23861, 5): 2
(23862, 5): 11
(23863, 5): 1
(23864, 5): 1
(23865, 5): 1
(23866, 5): 1
(23867, 5): 1
(23872, 5): 11
(23873, 5): 5
(23874, 5): 5
(23877, 5): 1
(23878, 5): 1
(23921, 5): 5
(23932, 5): 1
(23937, 5): 6
(23938, 5): 1
(23939, 5): 69
(23940, 5): 15
(23941, 5): 15
(23942, 5): 15
(23943, 5): 15
(23947, 5): 55
(23950, 5): 5
(23951, 5): 5
(23952, 5): 5
(23953, 5): 5
(23958, 5): 1
(23959, 5): 1
(23960, 5): 1
(23961, 5): 1
(23962, 5): 257
(23963, 5): 15
(23967, 5): 15
(23968, 5): 15
(23969, 5): 15
(23970, 5): 27
(23971, 5): 15
(23972, 5): 27
(23973, 5): 15
(23974, 5): 5
(23975, 5): 5
(23978, 5): 5
(23980, 5): 57
(23982, 5): 76
(24011, 5): 15
(24012, 5): 20
(24013, 5): 15
(24014, 5): 15
(24015, 5): 15
(24016, 5): 15
(24017, 5): 15
(24018, 5): 15
(24019, 5): 1
(24021, 5): 89
(24036, 5): 1
(24037, 5): 1
(24038, 5): 1
(24039, 5): 1
(24040, 5): 1
(24042, 5): 5
(24043, 5): 5
(24046, 5): 1
(24051, 5): 6
(24052, 5): 6
(24055, 5): 1
(24056, 5): 3
(24057, 5): 1
(24058, 5): 2
(24059, 5): 5
(24060, 5): 5
(24061, 5): 5
(24062, 5): 5
(24063, 5): 5
(24064, 5): 128
(24080, 5): 1
(24083, 5): 1
(24084, 5): 1
(24085, 5): 15
(24086, 5): 15
(24087, 5): 15
(24088, 5): 15
(24090, 5): 5
(24091, 5): 1
(24092, 5): 19
(24093, 5): 82
(24094, 5): 206
(24095, 5): 1
(24096, 5): 1
(24097, 5): 1
(24098, 5): 2
(24103, 5): 2
(24104, 5): 1
(24105, 5): 1
(24106, 5): 1
(24107, 5): 1
(24108, 5): 1
(24111, 5): 1
(24114, 5): 1
(24117, 5): 5
(24120, 5): 2
(24126, 5): 28
(24128, 5): 1
(24130, 5): 1
(24131, 5): 185
(24132, 5): 1
(24133, 5): 1
(24140, 5): 1
(24142, 5): 15
(24148, 5): 1
(24150, 5): 1
(24151, 5): 1
(24153, 5): 1
(24154, 5): 1
(24155, 5): 1
(24156, 5): 5
(24157, 5): 5
(24158, 5): 5
(24159, 5): 19
(24160, 5): 15
(24161, 5): 19
(24181, 5): 1
(24182, 5): 1
(24189, 5): 24
(24190, 5): 23
(24191, 5): 22
(24192, 5): 5
(24193, 5): 5
(24194, 5): 5
(24195, 5): 5
(24196, 5): 1
(24197, 5): 1
(24198, 5): 1
(24202, 5): 5
(24203, 5): 5
(24204, 5): 5
(24205, 5): 5
(24206, 5): 30
(24207, 5): 30
(24208, 5): 15
(24209, 5): 30
(24213, 5): 1
(24222, 5): 25
(24223, 5): 1
(24231, 5): 13
(24246, 5): 2
(24252, 5): 1
(24253, 5): 1
(24254, 5): 1
(24255, 5): 1
(24270, 5): 1
(24286, 5): 13
(24289, 5): 1
(24290, 5): 7
(24292, 5): 1
(24293, 5): 28
(24294, 5): 26
(24295, 5): 1
(24296, 5): 15
(24297, 5): 30
(24298, 5): 15
(24299, 5): 19
(24300, 5): 19
(24301, 5): 19
(24302, 5): 10
(24303, 5): 1
(24304, 5): 1
(24307, 5): 1
(24308, 5): 1
(24312, 5): 5
(24316, 5): 6
(24317, 5): 1
(24319, 5): 1
(24320, 5): 2
(24322, 5): 1
(24339, 5): 5
(24343, 5): 1
(24344, 5): 2
(24353, 5): 1
(24357, 5): 17
(24358, 5): 5
(24362, 5): 18
(24363, 5): 20
(24364, 5): 9
(24365, 5): 5
(24366, 5): 1
(24367, 5): 1
(24375, 5): 1
(24376, 5): 1
(24377, 5): 1
(24379, 5): 5
(24380, 5): 159
(24381, 5): 4
(24382, 5): 85
(24383, 5): 65
(24384, 5): 65
(24385, 5): 15
(24386, 5): 15
(24387, 5): 35
(24388, 5): 35
(24389, 5): 35
(24390, 5): 59
(24391, 5): 59
(24392, 5): 59
(24393, 5): 59
(24394, 5): 55
(24396, 5): 190
(24397, 5): 5
(24398, 5): 5
(24399, 5): 5
(24400, 5): 5
(24401, 5): 5
(24402, 5): 5
(24403, 5): 1
(24406, 5): 29
(24408, 5): 264
(24409, 5): 1692
(24410, 5): 1
(24411, 5): 1
(24412, 5): 5
(24414, 5): 765
(24417, 5): 5
(24418, 5): 7
(24419, 5): 5
(24420, 5): 1
(24421, 5): 19
(24422, 5): 1
(24424, 5): 38
(24425, 5): 374
(24429, 5): 6
(24431, 5): 1
(24432, 5): 35
(24434, 5): 5
(24435, 5): 5
(24436, 5): 5
(24444, 5): 5
(24452, 5): 5
(24454, 5): 5
(24459, 5): 5
(24471, 5): 5
(24475, 5): 1
(24509, 5): 1
(24510, 5): 1
(24511, 5): 1
(24515, 5): 39
(24516, 5): 5
(24518, 5): 1
(24519, 5): 1
(24521, 5): 5
(24522, 5): 15
(24523, 5): 15
(24524, 5): 15
(24525, 5): 15
(24526, 5): 15
(24529, 5): 1
(24530, 5): 1
(24531, 5): 1
(24534, 5): 1
(24535, 5): 1
(24536, 5): 210
(24537, 5): 2
(24538, 5): 1
(24541, 5): 2
(24542, 5): 2
(24543, 5): 2
(24544, 5): 1
(24548, 5): 15
(24549, 5): 15
(24550, 5): 15
(24551, 5): 15
(24552, 5): 15
(24553, 5): 15
(24556, 5): 1
(24557, 5): 1
(24561, 5): 15
(24565, 5): 5
(24566, 5): 5
(24567, 5): 10
(24568, 5): 10
(24569, 5): 10
(24570, 5): 11
(24571, 5): 85
(24572, 5): 5
(24573, 5): 5
(24574, 5): 5
(24575, 5): 5
(24576, 5): 5
(24577, 5): 4
(24578, 5): 98
(24579, 5): 1
(24585, 5): 1
(24586, 5): 1
(24587, 5): 1
(24589, 5): 2
(24590, 5): 2
(24591, 5): 17
(24593, 5): 1
(24594, 5): 35
(24595, 5): 5
(24596, 5): 5
(24606, 5): 15
(24607, 5): 15
(24610, 5): 5
(24616, 5): 5
(24617, 5): 5
(24618, 5): 5
(24619, 5): 5
(24620, 5): 5
(24621, 5): 5
(24622, 5): 1
(24623, 5): 19
(24624, 5): 2
(24625, 5): 15
(24629, 5): 1
(24630, 5): 2
(24631, 5): 2
(24632, 5): 2
(24633, 5): 27
(24634, 5): 30
(24635, 5): 34
(24636, 5): 6
(24637, 5): 2
(24638, 5): 3
(24639, 5): 3
(24640, 5): 15
(24641, 5): 15
(24642, 5): 15
(24643, 5): 15
(24644, 5): 15
(24645, 5): 1
(24650, 5): 1
(24651, 5): 1
(24652, 5): 1
(24653, 5): 1
(24654, 5): 36
(24655, 5): 35
(24657, 5): 35
(24658, 5): 35
(24659, 5): 35
(24660, 5): 35
(24661, 5): 35
(24662, 5): 1
(24663, 5): 1
(24664, 5): 1
(24665, 5): 1
(24667, 5): 4
(24674, 5): 1
(24675, 5): 1
(24676, 5): 2
(24677, 5): 1
(24678, 5): 1
(24679, 5): 1
(24680, 5): 2
(24684, 5): 6
(24685, 5): 11
(24686, 5): 11
(24688, 5): 5
(24689, 5): 5
(24690, 5): 1
(24691, 5): 5
(24692, 5): 5
(24693, 5): 5
(24697, 5): 1
(24698, 5): 14
(24699, 5): 1
(24700, 5): 1
(24701, 5): 15
(24702, 5): 15
(24703, 5): 15
(24704, 5): 15
(24705, 5): 15
(24706, 5): 15
(24707, 5): 15
(24711, 5): 15
(24713, 5): 138
(24714, 5): 171
(24715, 5): 5
(24716, 5): 5
(24717, 5): 18
(24720, 5): 1
(24722, 5): 1
(24723, 5): 1
(24724, 5): 1
(24726, 5): 6
(24727, 5): 5
(24728, 5): 6
(24730, 5): 15
(24731, 5): 15
(24732, 5): 15
(24738, 5): 1
(24743, 5): 6
(24748, 5): 1
(24750, 5): 4
(24760, 5): 22
(24761, 5): 77
(24762, 5): 4
(24763, 5): 27
(24764, 5): 16
(24765, 5): 5
(24766, 5): 5
(24770, 5): 1
(24771, 5): 1
(24772, 5): 1
(24773, 5): 1
(24774, 5): 5
(24775, 5): 5
(24776, 5): 5
(24777, 5): 5
(24778, 5): 5
(24779, 5): 15
(24780, 5): 15
(24781, 5): 15
(24782, 5): 16
(24783, 5): 15
(24784, 5): 16
(24785, 5): 1
(24787, 5): 39
(24788, 5): 39
(24789, 5): 15
(24791, 5): 27
(24794, 5): 1
(24795, 5): 1
(24797, 5): 5
(24799, 5): 23
(24801, 5): 1
(24804, 5): 5
(24805, 5): 5
(24806, 5): 5
(24807, 5): 5
(24810, 5): 55
(24812, 5): 1
(24819, 5): 2
(24820, 5): 87
(24821, 5): 5
(24822, 5): 5
(24823, 5): 5
(24824, 5): 5
(24825, 5): 5
(24826, 5): 15
(24827, 5): 35
(24828, 5): 169
(24832, 5): 15
(24833, 5): 16
(24834, 5): 17
(24835, 5): 15
(24836, 5): 17
(24837, 5): 15
(24839, 5): 20
(24840, 5): 5
(24841, 5): 1
(24842, 5): 1
(24843, 5): 1
(24855, 5): 2
(24863, 5): 1
(24869, 5): 2
(24870, 5): 2
(24874, 5): 1
(24876, 5): 12
(24877, 5): 477
(24878, 5): 2
(24879, 5): 1
(24880, 5): 15
(24881, 5): 15
(24882, 5): 31
(24883, 5): 31
(24884, 5): 27
(24885, 5): 19
(24893, 5): 1
(24896, 5): 7
(24897, 5): 7
(24901, 5): 1
(24902, 5): 1
(24905, 5): 6
(24929, 5): 1
(24933, 5): 1
(24934, 5): 1
(24935, 5): 1
(24936, 5): 1
(24939, 5): 13
(24940, 5): 5
(24952, 5): 1
(24953, 5): 1
(24956, 5): 5
(24962, 5): 5
(24968, 5): 1
(24969, 5): 1
(24970, 5): 1
(24971, 5): 15
(24972, 5): 15
(24976, 5): 15
(24977, 5): 1
(24984, 5): 1
(24987, 5): 2
(24991, 5): 1
(24995, 5): 1
(25001, 5): 1
(25003, 5): 1
(25011, 5): 5
(25012, 5): 15
(25013, 5): 15
(25018, 5): 1
(25020, 5): 1
(25028, 5): 3
(25032, 5): 1
(25033, 5): 4
(25034, 5): 4
(25035, 5): 2
(25039, 5): 2
(25050, 5): 1
(25051, 5): 4
(25055, 5): 3
(25057, 5): 164
(25058, 5): 2
(25059, 5): 4
(25061, 5): 2
(25063, 5): 1
(25069, 5): 2
(25070, 5): 4
(25073, 5): 1
(25081, 5): 91
(25082, 5): 2
(25084, 5): 2
(25085, 5): 2
(25086, 5): 2
(25089, 5): 2
(25091, 5): 11
(25093, 5): 6
(25094, 5): 6
(25095, 5): 1
(25096, 5): 1
(25097, 5): 5
(25098, 5): 5
(25099, 5): 5
(25100, 5): 5
(25101, 5): 5
(25118, 5): 1
(25151, 5): 35
(25158, 5): 5
(25181, 5): 5
(25188, 5): 5
(25189, 5): 5
(25191, 5): 5
(25192, 5): 5
(25193, 5): 5
(25198, 5): 5
(25226, 5): 1
(25227, 5): 107
(25228, 5): 5
(25229, 5): 5
(25230, 5): 6
(25232, 5): 15
(25233, 5): 15
(25234, 5): 15
(25238, 5): 1
(25253, 5): 18
(25272, 5): 14
(25273, 5): 6
(25284, 5): 1
(25285, 5): 1
(25286, 5): 1
(25287, 5): 1
(25289, 5): 3
(25290, 5): 19
(25291, 5): 10
(25293, 5): 1
(25294, 5): 5
(25295, 5): 9
(25297, 5): 72
(25298, 5): 1
(25299, 5): 9
(25301, 5): 1
(25305, 5): 2
(25308, 5): 14
(25312, 5): 18
(25313, 5): 1
(25314, 5): 50
(25316, 5): 2
(25317, 5): 3
(25318, 5): 9
(25319, 5): 73
(25321, 5): 1
(25322, 5): 1
(25323, 5): 1
(25375, 5): 15
(25378, 5): 21
(25387, 5): 15
(25388, 5): 5
(25389, 5): 5
(25390, 5): 5
(25399, 5): 35
(25400, 5): 35
(25401, 5): 35
(25402, 5): 35
(25403, 5): 35
(25404, 5): 35
(25408, 5): 15
(25409, 5): 15
(25410, 5): 15
(25411, 5): 15
(25418, 5): 1
(25420, 5): 1
(25427, 5): 1
(25434, 5): 1
(25446, 5): 15
(25447, 5): 15
(25448, 5): 15
(25449, 5): 15
(25450, 5): 69
(25451, 5): 69
(25452, 5): 35
(25453, 5): 35
(25454, 5): 69
(25455, 5): 69
(25456, 5): 35
(25457, 5): 35
(25458, 5): 35
(25462, 5): 5
(25483, 5): 5
(25485, 5): 5
(25486, 5): 5
(25487, 5): 5
(25489, 5): 5
(25490, 5): 5
(25491, 5): 5
(25492, 5): 5
(25494, 5): 617
(25497, 5): 81
(25498, 5): 1
(25499, 5): 11
(25507, 5): 1
(25516, 5): 1
(25521, 5): 1
(25540, 5): 15
(25541, 5): 15
(25542, 5): 15
(25543, 5): 15
(25577, 5): 1
(25582, 5): 1
(25583, 5): 1
(25585, 5): 1
(25593, 5): 98
(25594, 5): 11
(25595, 5): 5
(25597, 5): 22
(25598, 5): 13
(25607, 5): 5
(25611, 5): 1
(25612, 5): 1
(25613, 5): 1
(25614, 5): 1
(25618, 5): 11
(25620, 5): 51
(25622, 5): 9
(25623, 5): 30
(25624, 5): 15
(25625, 5): 15
(25626, 5): 1
(25627, 5): 1
(25629, 5): 5
(25639, 5): 2
(25640, 5): 5
(25641, 5): 1
(25642, 5): 1
(25643, 5): 100
(25646, 5): 25
(25648, 5): 2
(25649, 5): 5
(25650, 5): 24
(25652, 5): 51
(25653, 5): 29
(25654, 5): 25
(25655, 5): 1
(25656, 5): 2
(25657, 5): 1
(25659, 5): 36
(25660, 5): 59
(25661, 5): 21
(25665, 5): 9
(25666, 5): 165
(25667, 5): 1
(25668, 5): 1
(25670, 5): 5
(25671, 5): 10
(25672, 5): 39
(25673, 5): 5
(25676, 5): 3
(25678, 5): 8
(25681, 5): 15
(25682, 5): 37
(25683, 5): 98
(25687, 5): 15
(25691, 5): 15
(25692, 5): 41
(25701, 5): 20
(25702, 5): 5
(25703, 5): 5
(25709, 5): 2
(25710, 5): 5
(25711, 5): 35
(25712, 5): 1
(25715, 5): 1
(25717, 5): 23
(25718, 5): 5
(25719, 5): 5
(25720, 5): 15
(25721, 5): 15
(25725, 5): 12
(25726, 5): 3
(25734, 5): 9
(25735, 5): 257
(25743, 5): 1
(25746, 5): 5
(25747, 5): 7
(25753, 5): 1
(25754, 5): 1
(25755, 5): 1
(25756, 5): 1
(25757, 5): 1
(25761, 5): 1
(25762, 5): 1
(25765, 5): 10
(25770, 5): 126
(25771, 5): 6
(25774, 5): 1
(25778, 5): 5
(25783, 5): 1
(25784, 5): 1
(25786, 5): 1
(25787, 5): 1
(25788, 5): 1
(25790, 5): 1
(25799, 5): 1
(25800, 5): 39
(25803, 5): 1
(25804, 5): 29
(25805, 5): 25
(25806, 5): 90
(25807, 5): 66
(25808, 5): 1
(25809, 5): 1
(25810, 5): 25
(25811, 5): 5
(25812, 5): 5
(25813, 5): 428
(25815, 5): 6
(25817, 5): 26
(25820, 5): 8
(25821, 5): 43
(25822, 5): 156
(25823, 5): 10
(25825, 5): 6
(25826, 5): 119
(25827, 5): 13
(25828, 5): 2
(25832, 5): 1
(25833, 5): 1
(25838, 5): 5
(25839, 5): 5
(25842, 5): 1
(25844, 5): 15
(25845, 5): 15
(25848, 5): 5
(25849, 5): 15
(25850, 5): 5
(25854, 5): 25
(25855, 5): 1
(25857, 5): 1
(25858, 5): 5
(25859, 5): 5
(25860, 5): 11
(25867, 5): 39
(25868, 5): 5
(25869, 5): 15
(25870, 5): 2
(25871, 5): 15
(25872, 5): 15
(25873, 5): 15
(25874, 5): 15
(25875, 5): 15
(25877, 5): 37
(25878, 5): 1
(25879, 5): 2
(25880, 5): 5
(25881, 5): 1
(25882, 5): 1
(25888, 5): 1
(25921, 5): 1
(25922, 5): 1
(25923, 5): 1
(25924, 5): 1
(25935, 5): 73
(25942, 5): 1
(25943, 5): 1
(25944, 5): 1
(26017, 5): 5
(26018, 5): 5
(26019, 5): 5
(26020, 5): 5
(26021, 5): 5
(26033, 5): 3
(26043, 5): 203
(26044, 5): 229
(26045, 5): 50
(26046, 5): 75
(26047, 5): 35
(26053, 5): 35
(26054, 5): 75
(26055, 5): 208
(26056, 5): 155
(26057, 5): 35
(26188, 5): 5
(26246, 5): 1
(26247, 5): 1
(26248, 5): 1
(26249, 5): 1
(26290, 5): 1
(26291, 5): 1
(26305, 5): 1
(26308, 5): 1
(26310, 5): 39
(26311, 5): 34
(26312, 5): 44
(26313, 5): 6
(26314, 5): 15
(26315, 5): 1
(26316, 5): 1
(26317, 5): 2
(26321, 5): 1
(26322, 5): 1
(26323, 5): 1
(26363, 5): 15
(26364, 5): 1
(26390, 5): 1
(26391, 5): 1
(26392, 5): 1
(26393, 5): 1
(26394, 5): 1
(26432, 5): 1
(26433, 5): 1
(26450, 5): 15
(26451, 5): 15
(26452, 5): 15
(26453, 5): 15
(26527, 5): 1
(26563, 5): 1
(26587, 5): 18
(26588, 5): 7
(26589, 5): 15
(26590, 5): 5
(26594, 5): 1
(26597, 5): 2
(26598, 5): 1
(26599, 5): 5
(26609, 5): 15
(26612, 5): 1
(26613, 5): 5
(26615, 5): 5
(26620, 5): 1
(26621, 5): 1
(26622, 5): 1
(26623, 5): 1
(26627, 5): 45
(26628, 5): 15
(26634, 5): 1
(26638, 5): 1
(26650, 5): 5
(26652, 5): 1
(26653, 5): 5
(26654, 5): 1
(26661, 5): 1
(26662, 5): 1
(26663, 5): 1
(26668, 5): 5
(26669, 5): 5
(26670, 5): 5
(26671, 5): 13
(26672, 5): 28
(26673, 5): 1
(26674, 5): 1
(26675, 5): 1
(26676, 5): 7
(26677, 5): 36
(26678, 5): 2
(26679, 5): 1
(26707, 5): 19
(26708, 5): 2
(26721, 5): 202
(26722, 5): 264
(26723, 5): 71
(26724, 5): 35
(26728, 5): 93
(26738, 5): 9
(26739, 5): 9
(26740, 5): 9
(26785, 5): 20
(26795, 5): 1
(26796, 5): 1
(26797, 5): 1
(26834, 5): 5
(26853, 5): 110
(26854, 5): 35
(26868, 5): 9
(26896, 5): 1
(26897, 5): 1
(26898, 5): 1
(26899, 5): 1
(26970, 5): 5
(27002, 5): 35
(27007, 5): 1
(27008, 5): 1
(27009, 5): 1
(27073, 5): 5
(27074, 5): 5
(27129, 5): 5
(27130, 5): 5
(27131, 5): 5
(27132, 5): 5
(27146, 5): 9
(27165, 5): 2
(27192, 5): 5
(27193, 5): 5
(27194, 5): 5
(27252, 5): 1
(27253, 5): 1
(27254, 5): 1
(27255, 5): 1
(27300, 5): 1
(27392, 5): 5
(27400, 5): 1
(27401, 5): 1
(27402, 5): 1
(27472, 5): 35
(27477, 5): 15
(27876, 5): 1
(27877, 5): 1
(27910, 5): 120
(27911, 5): 50
(27912, 5): 50
(27928, 5): 100
(27961, 5): 5
(27962, 5): 5
(27970, 5): 1
(27971, 5): 1
(27972, 5): 1
(27973, 5): 1
(27974, 5): 1
(27975, 5): 1
(27982, 5): 1
(27983, 5): 1
(27984, 5): 1
(27985, 5): 1
(28000, 5): 9
(28007, 5): 15
(28008, 5): 9
(28015, 5): 40
(28032, 5): 2
(28043, 5): 1
(28044, 5): 1
(28054, 5): 1
(28084, 5): 50
(28085, 5): 53
(28086, 5): 35
(28087, 5): 35
(28088, 5): 35
(28090, 5): 2
(28091, 5): 1
(28149, 5): 1
(28150, 5): 1
(28151, 5): 1
(28152, 5): 1
(28268, 5): 35
(28269, 5): 10
(28270, 5): 5
(28271, 5): 15
(28273, 5): 1
(28274, 5): 1
(28275, 5): 15
(28276, 5): 15
(28277, 5): 15
(28279, 5): 6
(28280, 5): 4
(28281, 5): 5
(28282, 5): 5
(28283, 5): 1
(28284, 5): 5
(28285, 5): 5
(28286, 5): 5
(28291, 5): 1
(28292, 5): 1
(28299, 5): 5
(28300, 5): 5
(28301, 5): 5
(28305, 5): 30
(28306, 5): 15
(28307, 5): 50
(28308, 5): 1
(28309, 5): 1
(28310, 5): 15
(28311, 5): 15
(28313, 5): 5
(28314, 5): 5
(28319, 5): 1
(28322, 5): 1
(28325, 5): 15
(28326, 5): 89
(28327, 5): 1
(28328, 5): 1
(28329, 5): 1
(28330, 5): 5
(28331, 5): 111
(28334, 5): 15
(28335, 5): 15
(28336, 5): 16
(28337, 5): 45
(28338, 5): 15
(28339, 5): 15
(28340, 5): 30
(28341, 5): 15
(28342, 5): 1
(28343, 5): 1
(28344, 5): 1
(28345, 5): 1
(28347, 5): 15
(28348, 5): 15
(28349, 5): 15
(28350, 5): 1
(28351, 5): 15
(28352, 5): 1
(28354, 5): 3
(28355, 5): 1
(28356, 5): 27
(28357, 5): 1
(28358, 5): 1
(28360, 5): 5
(28368, 5): 8
(28370, 5): 1
(28371, 5): 6
(28372, 5): 6
(28374, 5): 2
(28378, 5): 1
(28381, 5): 1
(28382, 5): 1
(28383, 5): 1
(28384, 5): 1
(28387, 5): 1
(28388, 5): 5
(28389, 5): 5
(28390, 5): 24
(28392, 5): 7
(28393, 5): 8
(28394, 5): 5
(28404, 5): 1
(28405, 5): 1
(28410, 5): 1
(28412, 5): 1
(28414, 5): 1
(28415, 5): 1
(28421, 5): 1
(28422, 5): 1
(28428, 5): 15
(28429, 5): 15
(28430, 5): 2
(28431, 5): 1
(28432, 5): 5
(28433, 5): 5
(28448, 5): 40
(28449, 5): 35
(28450, 5): 35
(28451, 5): 40
(28452, 5): 35
(28453, 5): 35
(28454, 5): 35
(28459, 5): 1
(28460, 5): 1
(28461, 5): 15
(28462, 5): 5
(28463, 5): 5
(28464, 5): 5
(28465, 5): 5
(28466, 5): 5
(28467, 5): 5
(28468, 5): 5
(28469, 5): 5
(28470, 5): 5
(28472, 5): 1
(28476, 5): 5
(28477, 5): 5
(28483, 5): 19
(28484, 5): 19
(28485, 5): 19
(28486, 5): 19
(28487, 5): 5
(28488, 5): 15
(28496, 5): 5
(28520, 5): 1
(28525, 5): 14
(28526, 5): 5
(28527, 5): 1
(28531, 5): 5
(28539, 5): 1
(28542, 5): 16
(28543, 5): 15
(28544, 5): 16
(28545, 5): 1
(28546, 5): 10
(28547, 5): 10
(28548, 5): 5
(28550, 5): 1
(28554, 5): 1
(28555, 5): 1
(28556, 5): 1
(28557, 5): 1
(28567, 5): 35
(28568, 5): 35
(28569, 5): 35
(28594, 5): 5
(28595, 5): 2
(28614, 5): 1
(28616, 5): 2
(28625, 5): 1
(28635, 5): 6
(28636, 5): 1
(28637, 5): 6
(28639, 5): 1
(28640, 5): 1
(28670, 5): 35
(28671, 5): 35
(28672, 5): 1
(28674, 5): 5
(28677, 5): 15
(28678, 5): 170
(28679, 5): 2
(28680, 5): 10
(28681, 5): 219
(28682, 5): 115
(28683, 5): 35
(28684, 5): 35
(28685, 5): 53
(28686, 5): 2
(28687, 5): 1
(28688, 5): 7
(28689, 5): 2
(28690, 5): 19
(28691, 5): 15
(28692, 5): 128
(28693, 5): 15
(28694, 5): 15
(28695, 5): 382
(28696, 5): 1
(28697, 5): 1
(28698, 5): 19
(28699, 5): 38
(28700, 5): 5
(28702, 5): 5
(28706, 5): 50
(28707, 5): 5
(28708, 5): 3
(28711, 5): 1
(28712, 5): 1
(28713, 5): 1
(28714, 5): 1
(28715, 5): 1
(28722, 5): 15
(28723, 5): 15
(28724, 5): 15
(28725, 5): 15
(28726, 5): 15
(28727, 5): 15
(28728, 5): 1
(28729, 5): 1
(28730, 5): 35
(28731, 5): 35
(28732, 5): 35
(28741, 5): 5
(28742, 5): 5
(28743, 5): 1
(28744, 5): 1
(28753, 5): 5
(28755, 5): 1
(28756, 5): 1
(28757, 5): 1
(28758, 5): 1
(28759, 5): 7
(28760, 5): 10
(28761, 5): 5
(28762, 5): 5
(28763, 5): 7
(28770, 5): 5
(28771, 5): 5
(28772, 5): 5
(28773, 5): 5
(28778, 5): 1
(28779, 5): 15
(28781, 5): 2
(28782, 5): 20
(28783, 5): 13
(28784, 5): 63
(28785, 5): 5
(28786, 5): 13
(28787, 5): 32
(28788, 5): 15
(28789, 5): 11
(28790, 5): 1
(28791, 5): 2
(28792, 5): 2
(28793, 5): 1
(28794, 5): 3
(28796, 5): 5
(28797, 5): 5
(28798, 5): 15
(28799, 5): 15
(28800, 5): 15
(28801, 5): 15
(28803, 5): 15
(28804, 5): 15
(28805, 5): 15
(28806, 5): 20
(28807, 5): 20
(28808, 5): 5
(28817, 5): 1
(28818, 5): 1
(28819, 5): 1
(28820, 5): 1
(28821, 5): 1
(28822, 5): 1
(28823, 5): 86
(28824, 5): 86
(28825, 5): 86
(28826, 5): 16
(28827, 5): 72
(28830, 5): 20
(28831, 5): 20
(28832, 5): 15
(28833, 5): 15
(28842, 5): 15
(28843, 5): 15
(28844, 5): 5
(28845, 5): 11
(28846, 5): 11
(28847, 5): 61
(28848, 5): 11
(28849, 5): 1
(28850, 5): 1
(28855, 5): 1
(28860, 5): 38
(28861, 5): 6
(28862, 5): 5
(28863, 5): 5
(28864, 5): 11
(28870, 5): 60
(28873, 5): 96
(28874, 5): 41
(28875, 5): 161
(28876, 5): 10
(28877, 5): 1
(28878, 5): 75
(28879, 5): 65
(28880, 5): 1
(28881, 5): 1
(28884, 5): 1
(28895, 5): 1
(28896, 5): 1
(28897, 5): 1
(28912, 5): 15
(28914, 5): 59
(28915, 5): 1
(28916, 5): 99
(28917, 5): 15
(28918, 5): 45
(28919, 5): 15
(28921, 5): 29
(28926, 5): 1
(28927, 5): 1
(28929, 5): 1
(28939, 5): 1
(28940, 5): 1
(28941, 5): 31
(28943, 5): 65
(28944, 5): 19
(28945, 5): 33
(28950, 5): 2
(28953, 5): 2
(28958, 5): 1
(28960, 5): 1
(28963, 5): 1
(28964, 5): 1
(28971, 5): 5
(28994, 5): 31
(29005, 5): 1
(29022, 5): 1
(29023, 5): 1
(29024, 5): 1
(29025, 5): 1
(29026, 5): 1
(29027, 5): 2
(29029, 5): 6
(29030, 5): 1
(29032, 5): 1
(29033, 5): 1
(29036, 5): 1
(29037, 5): 1
(29040, 5): 1
(29041, 5): 1
(29042, 5): 1
(29048, 5): 1
(29060, 5): 1
(29061, 5): 1
(29062, 5): 1
(29067, 5): 1
(29068, 5): 1
(29069, 5): 1
(29084, 5): 15
(29089, 5): 15
(29090, 5): 15
(29095, 5): 1
(29096, 5): 1
(29097, 5): 1
(29098, 5): 1
(29099, 5): 2
(29101, 5): 1
(29102, 5): 1
(29105, 5): 1
(29106, 5): 5
(29107, 5): 5
(29110, 5): 15
(29111, 5): 15
(29112, 5): 15
(29113, 5): 15
(29114, 5): 15
(29115, 5): 15
(29116, 5): 1
(29117, 5): 1
(29120, 5): 5
(29121, 5): 5
(29128, 5): 2
(29131, 5): 5
(29132, 5): 5
(29134, 5): 1
(29135, 5): 1
(29136, 5): 1
(29137, 5): 1
(29139, 5): 15
(29154, 5): 39
(29155, 5): 39
(29156, 5): 35
